lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.6531245913800365,0.5991567849451648,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,6.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
6.481768362051477,0.625455843773132,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,6.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,9.0
6.6765129925055025,0.622041874126488,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,9.0
6.952647355119771,0.622041874126488,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.739954173508333,0.6403274263095036,5.85,117.0,130.02914,0.025,7.0,6.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
7.6492757249208685,0.6126431057929274,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,7.0,10.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
7.191996873042069,0.5982942986014937,6.25,125.0,130.02914,0.025,8.0,7.0,3.0,5.0,7.0,6.0,9.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,8.0
7.069459144627324,0.5419633457319282,6.35,127.0,130.02914,0.025,8.0,9.0,3.0,5.0,7.0,6.0,9.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,8.0
7.285372004518573,0.5787240790094142,6.35,127.0,130.02914,0.025,6.0,8.0,3.0,6.0,9.0,7.0,9.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,8.0,4.0,8.0
7.539279532269265,0.5787240790094142,6.2,124.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,6.0,8.0,8.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
7.462457627882505,0.5797144071699462,6.2,124.0,130.02914,0.025,6.0,7.0,3.0,6.0,7.0,6.0,7.0,10.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
6.922951119517309,0.5797144071699462,6.15,123.0,130.02914,0.025,8.0,6.0,3.0,6.0,6.0,7.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
6.9730536789989825,0.5807533443301524,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
6.456497798826979,0.5804706083872484,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,10.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,8.0
5.604074816819695,0.593859939156984,6.05,121.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.84803249069164,0.593859939156984,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.98174978186158,0.6143883106042164,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.5638766618044935,0.6143883106042164,6.3,126.0,130.02914,0.025,6.0,7.0,4.0,5.0,7.0,6.0,7.0,9.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,8.0
5.514813592758234,0.5833269075266461,6.55,131.0,130.02914,0.025,6.0,9.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,7.0,5.0,6.0,7.0,7.0,9.0,7.0,4.0,11.0
5.968935806519574,0.5396972797956257,6.3,126.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,11.0
6.732712647880635,0.5759697821899679,6.3,126.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,11.0
6.29616147874146,0.6041810162268856,6.35,127.0,130.02914,0.025,7.0,8.0,3.0,5.0,9.0,7.0,5.0,9.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,11.0
7.027180141494675,0.600713687135782,6.2,124.0,130.02914,0.025,7.0,8.0,3.0,6.0,6.0,7.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,11.0
7.453390298182484,0.5452631451983444,6.25,125.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,7.0,5.0,8.0,11.0,4.0,7.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,11.0
7.0846633946023365,0.5703339621678041,6.4,128.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,8.0,9.0,8.0,4.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,8.0,4.0,11.0
6.172434840965307,0.5616945768296665,6.35,127.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,5.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,10.0
5.746937055518877,0.5616945768296665,6.05,121.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
5.655930720336975,0.581948419499609,6.05,121.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0
6.233474903506812,0.581948419499609,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,6.0,7.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,9.0
5.670179414017543,0.5959796566505113,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,6.0,7.0,6.0,7.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,9.0
6.915632856583966,0.550983989359986,6.6,132.0,130.02914,0.025,6.0,8.0,3.0,5.0,10.0,8.0,8.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,6.0,9.0
6.915632856583966,0.5263677070580143,6.6,132.0,130.02914,0.025,6.0,8.0,3.0,5.0,10.0,8.0,8.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,6.0,9.0
5.054122427592109,0.5382898497788488,6.65,133.0,130.02914,0.025,6.0,9.0,3.0,6.0,10.0,7.0,9.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,8.0,6.0,7.0,6.0,8.0
5.46661437535618,0.5382898497788488,6.9,138.0,130.02914,0.025,9.0,12.0,3.0,5.0,6.0,6.0,9.0,8.0,8.0,4.0,7.0,6.0,5.0,6.0,7.0,7.0,9.0,7.0,6.0,8.0
6.601527922707686,0.5382898497788488,6.65,133.0,130.02914,0.025,7.0,12.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,4.0,6.0,4.0,5.0,6.0,8.0,5.0,9.0,7.0,5.0,9.0
6.781944519262048,0.5775369499280452,6.45,129.0,130.02914,0.025,7.0,10.0,3.0,7.0,6.0,7.0,7.0,8.0,7.0,4.0,8.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,9.0
7.057576766941887,0.5972707460494361,6.0,120.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,10.0
6.989949105959364,0.5936838173743155,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,10.0
7.00063228097483,0.5980851628786944,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,10.0
5.652699563274078,0.5628925209422222,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,7.0,7.0,9.0,7.0,4.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,9.0
5.708254017972039,0.5628925209422222,6.25,125.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,5.0,6.0,5.0,7.0,7.0,5.0,7.0,8.0,5.0,9.0
5.864899573489394,0.56989455116993,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,7.0,7.0,5.0,7.0,8.0,4.0,10.0
5.782419993611921,0.5980630421478663,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,7.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,10.0
6.234354014064893,0.5918422173808187,6.15,123.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,6.0,6.0,5.0,8.0,6.0,5.0,6.0,7.0,7.0,8.0
5.169038742653665,0.5918422173808187,6.15,123.0,130.02914,0.025,7.0,7.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0
6.1678735385904675,0.5918422173808187,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0
5.943561092509177,0.5912347191592995,5.95,119.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0
5.863004031079892,0.5912347191592995,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0
6.188590391160217,0.627379067094509,5.95,119.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,10.0
6.330593338714545,0.627379067094509,6.0,120.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,8.0
6.257474540933733,0.6103833014022388,5.9,118.0,130.02914,0.025,8.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,6.0,8.0
5.758793268002423,0.6529838006134903,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.442679941528545,0.635043235800187,6.0,120.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,7.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.604419043728046,0.640598872202728,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
6.1651822565799685,0.6252076282645413,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
5.245340086299577,0.6252076282645413,5.8,116.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.593438566957004,0.6252076282645413,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0
5.928679966223452,0.6490556965900596,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,7.0,6.0,6.0,7.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.882901246760841,0.5860818115397357,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,7.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.383136769999238,0.6504777642450592,5.65,113.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.656979118737325,0.623849758755959,5.7,114.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.054026196825218,0.6395498432146743,5.9,118.0,130.02914,0.025,6.0,8.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.418112603549006,0.6483173730496361,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.479970031971489,0.6146887981749567,5.9,118.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,5.0,9.0
6.68885793640112,0.6146887981749567,5.8,116.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.093741524478584,0.6146887981749567,5.65,113.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.702409602742486,0.6009963724775258,6.15,123.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,9.0,8.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,6.0,8.0
5.7404484004864855,0.613436804753419,6.05,121.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,6.0,9.0
6.305109421632563,0.6009485279586715,6.05,121.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.519024803448996,0.6009485279586715,6.0,120.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.652047791798962,0.6009485279586715,6.25,125.0,130.02914,0.025,6.0,7.0,4.0,5.0,6.0,9.0,8.0,9.0,7.0,4.0,5.0,6.0,5.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0
6.590422779851785,0.6052728954187746,5.95,119.0,130.02914,0.025,6.0,7.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,7.0,8.0,4.0,8.0
6.638490282887933,0.5897679729309221,6.15,123.0,130.02914,0.025,8.0,8.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,8.0
6.469022544364967,0.5693735987437881,6.35,127.0,130.02914,0.025,7.0,11.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,7.0,9.0,8.0,4.0,8.0
6.519958762837758,0.5470727905531574,6.25,125.0,130.02914,0.025,9.0,8.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,8.0
7.469819996407356,0.5853948757660942,6.4,128.0,130.02914,0.025,6.0,8.0,3.0,7.0,8.0,8.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,10.0
6.122347740231211,0.5853948757660942,6.35,127.0,130.02914,0.025,6.0,8.0,3.0,7.0,7.0,7.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,10.0
6.378261698617276,0.5682808474443933,6.25,125.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,7.0,7.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,10.0
6.292508850887393,0.5682808474443933,6.55,131.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,7.0,7.0,11.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,10.0,4.0,10.0
6.725785666204054,0.5755105415783277,6.7,134.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,7.0,7.0,11.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,10.0,4.0,10.0
5.953242174718905,0.5136926320792904,6.7,134.0,130.02914,0.025,6.0,9.0,4.0,5.0,8.0,7.0,7.0,11.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,10.0,4.0,10.0
5.400028408508105,0.5366980770382044,6.75,135.0,130.02914,0.025,9.0,10.0,3.0,6.0,8.0,7.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,10.0,4.0,10.0
5.6063887571321285,0.5358306320305567,6.75,135.0,130.02914,0.025,6.0,10.0,3.0,5.0,8.0,6.0,8.0,9.0,9.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,9.0,6.0,11.0
5.75265813230205,0.5358306320305567,6.7,134.0,130.02914,0.025,6.0,8.0,4.0,5.0,8.0,6.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,8.0,6.0,8.0,9.0,4.0,10.0
5.780540892717607,0.5204147162292541,6.95,139.0,130.02914,0.025,8.0,8.0,5.0,5.0,9.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,8.0,6.0,8.0,9.0,4.0,10.0
7.016112967561989,0.5387037045180095,6.95,139.0,130.02914,0.025,8.0,8.0,5.0,5.0,9.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,8.0,6.0,8.0,9.0,4.0,10.0
7.058932155630429,0.508883229836222,7.0,140.0,130.02914,0.025,6.0,12.0,4.0,5.0,9.0,8.0,7.0,8.0,8.0,4.0,7.0,6.0,5.0,6.0,7.0,5.0,7.0,9.0,7.0,10.0
7.588857170995375,0.508883229836222,6.65,133.0,130.02914,0.025,6.0,7.0,3.0,7.0,8.0,6.0,7.0,8.0,8.0,4.0,7.0,6.0,5.0,6.0,7.0,5.0,7.0,9.0,7.0,10.0
7.78146232608011,0.508883229836222,7.1,142.0,130.02914,0.025,7.0,8.0,4.0,5.0,10.0,6.0,8.0,9.0,8.0,4.0,6.0,8.0,6.0,6.0,7.0,8.0,7.0,9.0,6.0,10.0
7.860922612451797,0.4991488592647177,6.85,137.0,130.02914,0.025,6.0,8.0,4.0,5.0,8.0,8.0,7.0,8.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,6.0,10.0
7.437085517934074,0.5365412611148748,6.45,129.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,7.0,9.0,7.0,6.0,7.0,4.0,5.0,6.0,8.0,5.0,6.0,8.0,6.0,9.0
7.709541089035602,0.5466729187551285,6.55,131.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,6.0,7.0,9.0,7.0,6.0,7.0,4.0,5.0,6.0,8.0,5.0,6.0,8.0,6.0,9.0
6.6716402593914665,0.5445760872913066,6.6,132.0,130.02914,0.025,8.0,9.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,7.0,6.0,6.0,9.0,4.0,8.0
6.427761391776056,0.5445760872913066,6.55,131.0,130.02914,0.025,6.0,9.0,3.0,6.0,10.0,7.0,7.0,8.0,7.0,4.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
6.857408421825401,0.562606484617135,6.55,131.0,130.02914,0.025,9.0,10.0,4.0,5.0,10.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,8.0,8.0,4.0,8.0
6.486610367997749,0.5607122922023262,6.45,129.0,130.02914,0.025,7.0,10.0,3.0,6.0,10.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,8.0,8.0,4.0,8.0
6.106976918019193,0.528604938316683,6.65,133.0,130.02914,0.025,8.0,7.0,3.0,5.0,10.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,6.0,8.0
5.872926239868751,0.5425457207309838,6.55,131.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,7.0,10.0,8.0,5.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
5.917958531595278,0.541722188489462,6.2,124.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
5.917958531595278,0.5570582484574009,6.25,125.0,130.02914,0.025,6.0,7.0,3.0,6.0,9.0,6.0,7.0,9.0,7.0,4.0,8.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.949848456183862,0.581070412322447,6.25,125.0,130.02914,0.025,8.0,9.0,3.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,8.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.20683161914972,0.581070412322447,6.05,121.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,5.0,8.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
6.2234150983233425,0.5875916791605256,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,10.0
6.2234150983233425,0.6104674765710141,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,9.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,8.0,7.0,5.0,10.0
5.905529155205977,0.6104674765710141,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,8.0,4.0,10.0
6.095346656961863,0.6195051518601317,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,10.0
5.69380758980737,0.6195051518601317,5.75,115.0,130.02914,0.025,6.0,7.0,4.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.328015871317611,0.6195051518601317,5.7,114.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.774215163623602,0.6138858869524997,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,9.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
6.49644878858547,0.6138858869524997,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.31485439326996,0.6010962787784527,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.7065408797189185,0.6010962787784527,5.8,116.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.825636831100174,0.6010962787784527,5.85,117.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0
5.766202619955235,0.6010962787784527,5.95,119.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
5.935656790194529,0.6010962787784527,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
4.903180623386061,0.571617754232477,6.1,122.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,6.0,9.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,8.0
6.54357614641639,0.5978113143131227,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,7.0,6.0,6.0,9.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,8.0
6.551677788581825,0.60959051277737,6.1,122.0,130.02914,0.025,6.0,8.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,8.0
6.796047599238906,0.60959051277737,6.2,124.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,7.0,9.0,7.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,8.0
5.662045087247227,0.60959051277737,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,8.0,6.0,9.0,8.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,9.0
6.383914183152512,0.5511909275554018,6.55,131.0,130.02914,0.025,6.0,8.0,3.0,7.0,6.0,8.0,7.0,9.0,8.0,4.0,5.0,4.0,5.0,6.0,8.0,7.0,6.0,10.0,4.0,10.0
