lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
3.1879502512549944,0.37722024752616323,3.12,312.0,672.3725,0.29333333333333333,6.0,2.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,3.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,4.0,3.0,7.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
3.1879502512549944,0.3933352619380006,3.11,311.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,4.0,3.0,7.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,6.0
3.0821598572504887,0.3929376318445239,3.04,304.0,672.3725,0.29333333333333333,5.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,2.0,7.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,1.0,6.0
3.0821598572504887,0.4296532611749019,3.07,307.0,672.3725,0.29333333333333333,6.0,2.0,7.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,6.0,2.0,7.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,1.0,6.0
3.0831007321350605,0.41146473937121075,3.07,307.0,672.3725,0.29333333333333333,7.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,8.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,8.0,1.0,4.0,4.0,7.0,2.0,2.0,3.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,6.0,3.0,1.0,6.0
3.0831007321350605,0.41146473937121075,3.14,314.0,672.3725,0.29333333333333333,5.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,8.0,4.0,5.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,1.0,6.0,2.0,7.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,2.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,5.0,2.0,9.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0
3.0831007321350605,0.3975008862469453,3.2,320.0,672.3725,0.29333333333333333,5.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,7.0,4.0,5.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,8.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,9.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,5.0
3.371078893478312,0.3735547236212596,3.25,325.0,672.3725,0.29333333333333333,8.0,2.0,4.0,2.0,3.0,4.0,5.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,8.0,2.0,3.0,2.0,3.0,7.0,2.0,3.0,1.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0
3.371078893478312,0.36561631910229586,3.27,327.0,672.3725,0.29333333333333333,9.0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,8.0,2.0,3.0,2.0,3.0,7.0,2.0,3.0,1.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0
3.371078893478312,0.36561631910229586,3.24,324.0,672.3725,0.29333333333333333,8.0,2.0,5.0,1.0,2.0,4.0,6.0,3.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,8.0,2.0,3.0,2.0,3.0,7.0,2.0,3.0,1.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0
3.5564090072226393,0.3808483582381872,3.23,323.0,672.3725,0.29333333333333333,8.0,2.0,5.0,1.0,3.0,2.0,6.0,3.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,8.0,2.0,3.0,2.0,3.0,7.0,2.0,3.0,1.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0
3.2218626884974073,0.39349366122222884,3.26,326.0,672.3725,0.29333333333333333,7.0,2.0,4.0,1.0,6.0,2.0,6.0,3.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,6.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,7.0,2.0,2.0,2.0,3.0,7.0,1.0,2.0,3.0,5.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,6.0,5.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,6.0,1.0,4.0,3.0,7.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,7.0
3.415023774959811,0.39257155679294437,3.24,324.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,6.0,2.0,6.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,7.0,4.0,7.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,3.0,6.0,2.0,3.0,2.0,7.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,4.0,6.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,6.0,4.0,1.0,4.0,6.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,5.0,1.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0,1.0,8.0
3.415023774959811,0.39257155679294437,3.2,320.0,672.3725,0.29333333333333333,8.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,4.0,1.0,2.0,4.0,2.0,5.0,4.0,6.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,9.0,6.0,2.0,4.0,6.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,8.0,3.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0,3.0,4.0,6.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,1.0,8.0
3.415023774959811,0.39257155679294437,2.99,299.0,672.3725,0.29333333333333333,7.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0,5.0
2.921764127923449,0.41507958656753247,3.01,301.0,672.3725,0.29333333333333333,7.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,6.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0,5.0
2.921764127923449,0.4028115836281108,2.98,298.0,672.3725,0.29333333333333333,7.0,3.0,5.0,1.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,6.0,2.0,6.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,5.0
3.088067745607508,0.4028115836281108,3.14,314.0,672.3725,0.29333333333333333,5.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,6.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,10.0,3.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0,4.0,3.0,7.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,5.0
3.088067745607508,0.4028115836281108,3.12,312.0,672.3725,0.29333333333333333,5.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,6.0,3.0,2.0,2.0,3.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,4.0,2.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,6.0,6.0,1.0,5.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,6.0
2.8451263950639154,0.4028115836281108,3.12,312.0,672.3725,0.29333333333333333,6.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,2.0,3.0,2.0,4.0,2.0,7.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,5.0,3.0,3.0,7.0,3.0,3.0,3.0,1.0,9.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
3.386386685898641,0.4028115836281108,3.09,309.0,672.3725,0.29333333333333333,7.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,2.0,3.0,2.0,4.0,2.0,7.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,5.0,3.0,3.0,7.0,3.0,3.0,3.0,1.0,9.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.9351205085138616,0.38799662092192905,3.18,318.0,672.3725,0.29333333333333333,7.0,4.0,8.0,1.0,3.0,2.0,3.0,3.0,5.0,6.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,6.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,5.0,2.0,2.0,6.0,4.0,4.0,3.0,1.0,9.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,5.0
2.8418499362972307,0.3860625888310457,3.13,313.0,672.3725,0.29333333333333333,7.0,2.0,7.0,1.0,4.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,6.0,7.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,6.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,6.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0,1.0,4.0,1.0,3.0,6.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,6.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,5.0
3.401514254680346,0.3994573890545044,3.2,320.0,672.3725,0.29333333333333333,7.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,3.0,7.0,4.0,3.0,1.0,3.0,3.0,2.0,6.0,5.0,6.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,1.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,8.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,6.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,7.0,1.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,6.0,3.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0
3.401514254680346,0.38133050379049155,3.21,321.0,672.3725,0.29333333333333333,7.0,2.0,5.0,1.0,4.0,2.0,5.0,2.0,3.0,7.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,1.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,8.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,6.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,7.0,1.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,6.0,3.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0
3.195497354554901,0.38133050379049155,3.17,317.0,672.3725,0.29333333333333333,6.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,4.0,7.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,3.0,6.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,8.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,5.0,4.0,6.0,1.0,7.0,1.0,3.0,7.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,8.0
3.321185418587424,0.38133050379049155,3.32,332.0,672.3725,0.29333333333333333,8.0,2.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,7.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,4.0,7.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,10.0,4.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,4.0,6.0,1.0,5.0,1.0,3.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,1.0,7.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,9.0
3.0759435639671335,0.38300420895974935,3.13,313.0,672.3725,0.29333333333333333,6.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,4.0,6.0,5.0,1.0,6.0,1.0,3.0,8.0,6.0,3.0,2.0,3.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0
3.3826041852800257,0.38300420895974935,3.13,313.0,672.3725,0.29333333333333333,6.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,4.0,6.0,5.0,1.0,6.0,1.0,3.0,8.0,6.0,3.0,2.0,3.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0
3.4071612499899273,0.40900747973231566,3.15,315.0,672.3725,0.29333333333333333,7.0,2.0,7.0,3.0,2.0,2.0,4.0,3.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,2.0,2.0,3.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,6.0,6.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,6.0
