lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
14.987131447578744,0.4837786280534056,14.7,294.0,139.358,0.0,17.0,17.0,18.0,12.0,15.0,17.0,12.0,13.0,18.0,19.0,14.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
15.29050798355025,0.4837786280534056,14.6,292.0,139.358,0.0,15.0,17.0,18.0,12.0,15.0,17.0,12.0,13.0,18.0,19.0,14.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
13.990560636322616,0.48426924545784,14.45,289.0,139.358,0.0,15.0,16.0,17.0,12.0,13.0,18.0,12.0,13.0,18.0,19.0,14.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
14.408923553886423,0.5010947930822045,14.15,283.0,139.358,0.0,14.0,13.0,17.0,11.0,12.0,18.0,12.0,13.0,18.0,19.0,14.0,16.0,10.0,13.0,15.0,12.0,9.0,14.0,17.0,16.0
13.709974147939215,0.48968025620651773,14.55,291.0,139.358,0.0,13.0,15.0,16.0,11.0,13.0,15.0,11.0,16.0,23.0,18.0,14.0,17.0,10.0,14.0,13.0,15.0,11.0,13.0,20.0,13.0
14.45174567022393,0.4773833321552191,14.75,295.0,139.358,0.0,14.0,16.0,20.0,9.0,13.0,15.0,11.0,16.0,23.0,18.0,14.0,17.0,10.0,14.0,13.0,15.0,11.0,13.0,20.0,13.0
14.244184779536166,0.48733949154172235,15.0,300.0,139.358,0.0,15.0,16.0,20.0,11.0,14.0,16.0,14.0,17.0,16.0,19.0,17.0,15.0,10.0,11.0,12.0,15.0,11.0,16.0,18.0,17.0
14.731207024382199,0.49118248747373106,15.15,303.0,139.358,0.0,17.0,17.0,19.0,9.0,13.0,18.0,12.0,17.0,16.0,17.0,16.0,16.0,11.0,13.0,15.0,15.0,11.0,16.0,18.0,17.0
14.220676457474525,0.4594964483691882,15.8,316.0,139.358,0.0,19.0,20.0,20.0,9.0,15.0,21.0,12.0,14.0,18.0,20.0,16.0,16.0,11.0,13.0,15.0,15.0,11.0,16.0,18.0,17.0
14.673267365729915,0.4594964483691882,15.55,311.0,139.358,0.0,18.0,18.0,16.0,10.0,18.0,20.0,14.0,14.0,23.0,23.0,16.0,18.0,10.0,13.0,15.0,13.0,10.0,13.0,15.0,14.0
14.603191713715423,0.4594964483691882,15.6,312.0,139.358,0.0,19.0,18.0,16.0,10.0,18.0,20.0,14.0,14.0,23.0,23.0,16.0,18.0,10.0,13.0,15.0,13.0,10.0,13.0,15.0,14.0
14.366946713591341,0.4592535524423232,15.6,312.0,139.358,0.0,19.0,18.0,16.0,10.0,18.0,20.0,14.0,14.0,23.0,23.0,16.0,18.0,10.0,13.0,15.0,13.0,10.0,13.0,15.0,14.0
14.643697708813217,0.4592535524423232,16.35,327.0,139.358,0.0,22.0,17.0,22.0,11.0,16.0,18.0,12.0,14.0,20.0,22.0,18.0,16.0,12.0,16.0,15.0,16.0,13.0,15.0,15.0,17.0
14.782595799531345,0.44218808668319604,15.85,317.0,139.358,0.0,19.0,17.0,20.0,9.0,13.0,17.0,15.0,16.0,22.0,18.0,17.0,15.0,15.0,16.0,14.0,15.0,13.0,14.0,15.0,17.0
15.320755429076218,0.44218808668319604,16.25,325.0,139.358,0.0,17.0,18.0,20.0,10.0,13.0,20.0,13.0,18.0,21.0,22.0,16.0,17.0,10.0,13.0,19.0,13.0,14.0,16.0,19.0,16.0
15.529341717966961,0.44218808668319604,16.05,321.0,139.358,0.0,16.0,20.0,18.0,10.0,14.0,16.0,15.0,16.0,19.0,19.0,19.0,17.0,12.0,15.0,17.0,14.0,13.0,16.0,19.0,16.0
16.033690127604746,0.44218808668319604,16.05,321.0,139.358,0.0,17.0,19.0,19.0,11.0,15.0,16.0,13.0,15.0,18.0,19.0,20.0,17.0,12.0,15.0,17.0,14.0,13.0,16.0,19.0,16.0
16.53234043136396,0.44218808668319604,16.15,323.0,139.358,0.0,17.0,21.0,17.0,10.0,14.0,16.0,13.0,16.0,21.0,19.0,20.0,17.0,12.0,15.0,17.0,14.0,13.0,16.0,19.0,16.0
17.360165079799852,0.4596556460090598,15.85,317.0,139.358,0.0,19.0,21.0,16.0,12.0,13.0,18.0,11.0,14.0,21.0,20.0,14.0,16.0,12.0,15.0,17.0,14.0,13.0,16.0,19.0,16.0
16.402017791582423,0.4596556460090598,16.45,329.0,139.358,0.0,19.0,22.0,19.0,11.0,13.0,15.0,14.0,15.0,20.0,21.0,16.0,17.0,12.0,17.0,19.0,16.0,12.0,16.0,19.0,16.0
16.322354650240914,0.45735077579820144,15.1,302.0,139.358,0.0,16.0,17.0,19.0,11.0,13.0,16.0,14.0,12.0,19.0,20.0,17.0,18.0,10.0,16.0,15.0,14.0,10.0,15.0,17.0,13.0
16.27810019697706,0.48265528636256333,15.25,305.0,139.358,0.0,19.0,17.0,19.0,11.0,13.0,16.0,14.0,12.0,19.0,20.0,17.0,18.0,10.0,16.0,15.0,14.0,10.0,15.0,17.0,13.0
16.490981244665562,0.48265528636256333,15.35,307.0,139.358,0.0,19.0,19.0,21.0,11.0,13.0,16.0,12.0,12.0,19.0,20.0,17.0,18.0,10.0,16.0,15.0,14.0,10.0,15.0,17.0,13.0
16.13099676933636,0.46920874642131916,15.6,312.0,139.358,0.0,18.0,19.0,17.0,10.0,14.0,16.0,11.0,19.0,19.0,19.0,19.0,19.0,13.0,14.0,14.0,14.0,11.0,16.0,17.0,13.0
15.48218162937462,0.46711989512835844,15.55,311.0,139.358,0.0,16.0,19.0,18.0,10.0,14.0,16.0,11.0,19.0,19.0,19.0,19.0,19.0,13.0,14.0,14.0,14.0,11.0,16.0,17.0,13.0
16.151018567636758,0.4702883093632618,15.6,312.0,139.358,0.0,15.0,19.0,18.0,9.0,13.0,20.0,11.0,19.0,19.0,19.0,19.0,19.0,13.0,14.0,14.0,14.0,11.0,16.0,17.0,13.0
15.705269834618564,0.4702883093632618,15.6,312.0,139.358,0.0,15.0,19.0,18.0,9.0,13.0,20.0,11.0,19.0,19.0,19.0,19.0,19.0,13.0,14.0,14.0,14.0,11.0,16.0,17.0,13.0
14.993326694932948,0.46142005196881564,15.65,313.0,139.358,0.0,18.0,18.0,17.0,9.0,13.0,20.0,11.0,19.0,19.0,19.0,19.0,19.0,13.0,14.0,14.0,14.0,11.0,16.0,17.0,13.0
14.26132912268785,0.46142005196881564,16.25,325.0,139.358,0.0,18.0,19.0,20.0,12.0,13.0,20.0,15.0,16.0,20.0,20.0,19.0,18.0,16.0,14.0,14.0,14.0,11.0,16.0,17.0,13.0
15.328932609379988,0.46142005196881564,16.25,325.0,139.358,0.0,18.0,19.0,20.0,12.0,13.0,20.0,15.0,16.0,20.0,20.0,19.0,18.0,16.0,14.0,14.0,14.0,11.0,16.0,17.0,13.0
14.482328049927457,0.46142005196881564,16.2,324.0,139.358,0.0,17.0,18.0,21.0,11.0,14.0,20.0,13.0,14.0,19.0,18.0,18.0,21.0,10.0,16.0,16.0,14.0,12.0,20.0,20.0,12.0
15.010753347861687,0.43514819373502306,16.5,330.0,139.358,0.0,17.0,22.0,21.0,9.0,17.0,21.0,13.0,14.0,19.0,18.0,18.0,21.0,10.0,16.0,16.0,14.0,12.0,20.0,20.0,12.0
16.282897608555583,0.43514819373502306,16.45,329.0,139.358,0.0,19.0,19.0,21.0,9.0,17.0,21.0,13.0,14.0,19.0,18.0,18.0,21.0,10.0,16.0,16.0,14.0,12.0,20.0,20.0,12.0
16.137888638952376,0.43015055790101575,16.1,322.0,139.358,0.0,18.0,20.0,18.0,11.0,16.0,16.0,13.0,14.0,19.0,18.0,18.0,21.0,10.0,16.0,16.0,14.0,12.0,20.0,20.0,12.0
16.776559159611377,0.43900765512633433,16.1,322.0,139.358,0.0,19.0,19.0,18.0,11.0,16.0,16.0,13.0,14.0,19.0,18.0,18.0,21.0,10.0,16.0,16.0,14.0,12.0,20.0,20.0,12.0
16.091427359209383,0.43900765512633433,16.15,323.0,139.358,0.0,17.0,21.0,18.0,12.0,16.0,16.0,13.0,14.0,19.0,18.0,18.0,21.0,10.0,16.0,16.0,14.0,12.0,20.0,20.0,12.0
15.71171712101649,0.4393118134308377,16.2,324.0,139.358,0.0,21.0,19.0,17.0,10.0,14.0,15.0,16.0,15.0,21.0,19.0,17.0,16.0,14.0,16.0,16.0,14.0,12.0,20.0,20.0,12.0
16.478753068760803,0.46187364524590924,16.5,330.0,139.358,0.0,18.0,19.0,19.0,13.0,16.0,19.0,16.0,15.0,21.0,22.0,16.0,19.0,11.0,17.0,15.0,12.0,11.0,17.0,21.0,13.0
15.830913597014444,0.46187364524590924,16.5,330.0,139.358,0.0,18.0,19.0,20.0,13.0,13.0,17.0,16.0,14.0,23.0,23.0,16.0,18.0,13.0,14.0,16.0,15.0,11.0,17.0,21.0,13.0
16.067942776128934,0.44031392036460143,16.4,328.0,139.358,0.0,18.0,20.0,20.0,13.0,16.0,16.0,15.0,15.0,24.0,18.0,16.0,19.0,11.0,14.0,16.0,15.0,11.0,17.0,21.0,13.0
15.000569190907106,0.4337576202259263,15.95,319.0,139.358,0.0,17.0,18.0,17.0,9.0,16.0,16.0,15.0,16.0,24.0,18.0,16.0,19.0,11.0,14.0,16.0,15.0,11.0,17.0,21.0,13.0
16.254179039185985,0.4337576202259263,16.1,322.0,139.358,0.0,19.0,19.0,18.0,12.0,14.0,17.0,13.0,19.0,24.0,23.0,15.0,15.0,9.0,14.0,16.0,13.0,11.0,17.0,21.0,13.0
15.915151036676559,0.449950230937328,16.0,320.0,139.358,0.0,17.0,19.0,18.0,12.0,14.0,17.0,13.0,19.0,24.0,23.0,15.0,15.0,9.0,14.0,16.0,13.0,11.0,17.0,21.0,13.0
16.75847865277404,0.44786865781731905,15.9,318.0,139.358,0.0,18.0,20.0,17.0,9.0,14.0,17.0,13.0,19.0,24.0,23.0,15.0,15.0,9.0,14.0,16.0,13.0,11.0,17.0,21.0,13.0
16.288018616464292,0.4637694270324299,15.2,304.0,139.358,0.0,16.0,18.0,21.0,8.0,11.0,16.0,12.0,13.0,20.0,23.0,16.0,17.0,9.0,15.0,18.0,13.0,10.0,17.0,20.0,11.0
16.685682867856777,0.4637694270324299,16.0,320.0,139.358,0.0,19.0,21.0,18.0,13.0,16.0,17.0,13.0,13.0,20.0,22.0,19.0,18.0,13.0,16.0,17.0,14.0,9.0,13.0,17.0,12.0
17.110694363934737,0.42450652799609373,16.45,329.0,139.358,0.0,19.0,25.0,21.0,10.0,16.0,20.0,12.0,16.0,20.0,24.0,17.0,18.0,13.0,16.0,17.0,14.0,9.0,13.0,17.0,12.0
15.982601945369106,0.4437525973669424,16.5,330.0,139.358,0.0,21.0,24.0,17.0,12.0,14.0,23.0,13.0,16.0,20.0,24.0,17.0,18.0,13.0,16.0,17.0,14.0,9.0,13.0,17.0,12.0
15.418991879532868,0.4336298116881066,16.65,333.0,139.358,0.0,19.0,21.0,19.0,11.0,15.0,19.0,15.0,17.0,23.0,25.0,18.0,20.0,10.0,13.0,17.0,13.0,11.0,15.0,19.0,13.0
16.04239168144381,0.4336298116881066,16.65,333.0,139.358,0.0,19.0,21.0,19.0,11.0,15.0,19.0,15.0,17.0,23.0,25.0,18.0,20.0,10.0,13.0,17.0,13.0,11.0,15.0,19.0,13.0
15.933449288359263,0.4336298116881066,16.3,326.0,139.358,0.0,16.0,22.0,19.0,11.0,14.0,21.0,14.0,19.0,23.0,20.0,16.0,18.0,12.0,13.0,17.0,13.0,11.0,15.0,19.0,13.0
16.407428627626583,0.44776130913898204,16.0,320.0,139.358,0.0,16.0,21.0,19.0,10.0,15.0,21.0,17.0,13.0,19.0,19.0,19.0,15.0,10.0,15.0,15.0,13.0,11.0,17.0,21.0,14.0
16.333774791819156,0.44776130913898204,15.95,319.0,139.358,0.0,16.0,18.0,18.0,11.0,13.0,20.0,17.0,16.0,20.0,17.0,19.0,20.0,8.0,12.0,15.0,16.0,11.0,17.0,21.0,14.0
16.314453439365582,0.44776130913898204,16.45,329.0,139.358,0.0,16.0,19.0,20.0,10.0,16.0,23.0,17.0,14.0,18.0,17.0,19.0,20.0,14.0,14.0,15.0,15.0,13.0,17.0,18.0,14.0
15.762684207382918,0.44776130913898204,16.45,329.0,139.358,0.0,16.0,19.0,20.0,10.0,16.0,23.0,17.0,14.0,18.0,17.0,19.0,20.0,14.0,14.0,15.0,15.0,13.0,17.0,18.0,14.0
16.985055962204154,0.4268712247352315,16.65,333.0,139.358,0.0,21.0,18.0,23.0,12.0,14.0,21.0,14.0,15.0,19.0,17.0,19.0,20.0,14.0,14.0,15.0,15.0,13.0,17.0,18.0,14.0
17.421128273583378,0.4473720893984121,16.3,326.0,139.358,0.0,20.0,16.0,21.0,13.0,14.0,19.0,13.0,15.0,18.0,16.0,20.0,18.0,14.0,14.0,16.0,12.0,11.0,19.0,20.0,17.0
17.670477391404454,0.4530873147292106,16.3,326.0,139.358,0.0,20.0,16.0,20.0,11.0,13.0,20.0,12.0,15.0,25.0,17.0,17.0,14.0,13.0,16.0,14.0,16.0,11.0,19.0,20.0,17.0
17.42860160952915,0.4188103863920986,16.2,324.0,139.358,0.0,18.0,16.0,20.0,11.0,13.0,20.0,12.0,15.0,25.0,17.0,17.0,14.0,13.0,16.0,14.0,16.0,11.0,19.0,20.0,17.0
17.05652038059952,0.428613487361066,16.45,329.0,139.358,0.0,20.0,19.0,17.0,11.0,17.0,18.0,13.0,16.0,19.0,21.0,16.0,15.0,10.0,13.0,17.0,17.0,13.0,19.0,18.0,20.0
16.597253071092332,0.4341172784446519,16.95,339.0,139.358,0.0,19.0,20.0,18.0,13.0,15.0,18.0,15.0,19.0,21.0,19.0,19.0,22.0,10.0,13.0,20.0,14.0,13.0,18.0,19.0,14.0
17.25305591767148,0.4341172784446519,17.0,340.0,139.358,0.0,18.0,22.0,18.0,13.0,15.0,18.0,15.0,19.0,21.0,19.0,19.0,22.0,10.0,13.0,20.0,14.0,13.0,18.0,19.0,14.0
16.846573923177964,0.4341172784446519,17.0,340.0,139.358,0.0,20.0,19.0,20.0,12.0,15.0,18.0,15.0,19.0,21.0,19.0,19.0,22.0,10.0,13.0,20.0,14.0,13.0,18.0,19.0,14.0
17.3542353627352,0.4341172784446519,17.25,345.0,139.358,0.0,18.0,19.0,19.0,12.0,17.0,19.0,15.0,17.0,24.0,18.0,21.0,20.0,15.0,15.0,18.0,10.0,12.0,18.0,22.0,16.0
17.41487662284947,0.4341172784446519,17.2,344.0,139.358,0.0,16.0,20.0,19.0,12.0,17.0,19.0,15.0,17.0,24.0,18.0,21.0,20.0,15.0,15.0,18.0,10.0,12.0,18.0,22.0,16.0
18.425345595325748,0.42984046780661594,16.7,334.0,139.358,0.0,17.0,18.0,17.0,11.0,16.0,19.0,17.0,16.0,24.0,19.0,21.0,16.0,11.0,15.0,16.0,13.0,11.0,17.0,22.0,18.0
17.07468524151324,0.44565824184733616,16.7,334.0,139.358,0.0,17.0,18.0,17.0,11.0,16.0,19.0,17.0,16.0,24.0,19.0,21.0,16.0,11.0,15.0,16.0,13.0,11.0,17.0,22.0,18.0
17.353809959505146,0.4260200524675278,16.6,332.0,139.358,0.0,20.0,20.0,17.0,11.0,16.0,19.0,14.0,15.0,22.0,19.0,20.0,15.0,12.0,15.0,16.0,13.0,11.0,17.0,22.0,18.0
17.949672498559615,0.44313994042975474,16.95,339.0,139.358,0.0,18.0,21.0,18.0,11.0,15.0,19.0,13.0,15.0,23.0,19.0,20.0,18.0,10.0,16.0,17.0,18.0,11.0,17.0,22.0,18.0
17.923559719864297,0.44313994042975474,16.4,328.0,139.358,0.0,16.0,22.0,17.0,9.0,12.0,18.0,13.0,16.0,21.0,21.0,19.0,17.0,12.0,16.0,17.0,13.0,12.0,17.0,22.0,18.0
17.98300487826923,0.4325518700266633,17.2,344.0,139.358,0.0,22.0,19.0,22.0,10.0,13.0,19.0,15.0,15.0,22.0,24.0,22.0,18.0,12.0,14.0,15.0,19.0,10.0,18.0,19.0,16.0
16.83384179807936,0.4325518700266633,17.05,341.0,139.358,0.0,16.0,22.0,20.0,9.0,16.0,20.0,15.0,18.0,22.0,20.0,22.0,18.0,12.0,14.0,15.0,19.0,10.0,18.0,19.0,16.0
17.03175852346544,0.40147660894266557,17.4,348.0,139.358,0.0,22.0,16.0,25.0,9.0,13.0,18.0,13.0,16.0,25.0,22.0,23.0,21.0,11.0,15.0,16.0,17.0,12.0,16.0,22.0,16.0
17.244021926315188,0.40147660894266557,17.15,343.0,139.358,0.0,20.0,16.0,20.0,17.0,18.0,19.0,13.0,15.0,22.0,23.0,19.0,18.0,12.0,15.0,18.0,15.0,11.0,17.0,20.0,15.0
17.089552095563008,0.40147660894266557,17.8,356.0,139.358,0.0,19.0,20.0,19.0,14.0,18.0,19.0,12.0,20.0,23.0,23.0,19.0,20.0,14.0,15.0,18.0,15.0,16.0,16.0,22.0,14.0
16.808539530005802,0.40147660894266557,17.15,343.0,139.358,0.0,18.0,20.0,18.0,12.0,14.0,19.0,13.0,19.0,23.0,25.0,18.0,19.0,13.0,13.0,17.0,15.0,16.0,16.0,19.0,16.0
16.77018374732343,0.40147660894266557,17.35,347.0,139.358,0.0,17.0,21.0,20.0,11.0,16.0,20.0,16.0,18.0,23.0,23.0,18.0,19.0,13.0,13.0,17.0,15.0,16.0,16.0,19.0,16.0
16.46786227549615,0.42850770076055233,17.35,347.0,139.358,0.0,17.0,21.0,20.0,11.0,16.0,20.0,16.0,18.0,23.0,23.0,18.0,19.0,13.0,13.0,17.0,15.0,16.0,16.0,19.0,16.0
15.432160155261327,0.38771276156021084,17.6,352.0,139.358,0.0,18.0,22.0,23.0,10.0,18.0,19.0,16.0,18.0,23.0,23.0,18.0,19.0,13.0,13.0,17.0,15.0,16.0,16.0,19.0,16.0
15.454519407519216,0.41590470995230816,17.4,348.0,139.358,0.0,17.0,20.0,21.0,10.0,18.0,19.0,14.0,19.0,23.0,19.0,19.0,20.0,13.0,16.0,17.0,16.0,16.0,17.0,19.0,15.0
15.939681595151596,0.41590470995230816,17.45,349.0,139.358,0.0,18.0,20.0,21.0,10.0,18.0,19.0,14.0,19.0,23.0,19.0,19.0,20.0,13.0,16.0,17.0,16.0,16.0,17.0,19.0,15.0
16.29311599266273,0.41590470995230816,17.5,350.0,139.358,0.0,19.0,18.0,23.0,10.0,17.0,20.0,14.0,19.0,23.0,19.0,19.0,20.0,13.0,16.0,17.0,16.0,16.0,17.0,19.0,15.0
18.051099570729345,0.412166471713353,17.65,353.0,139.358,0.0,19.0,19.0,21.0,9.0,16.0,19.0,16.0,21.0,22.0,17.0,20.0,19.0,15.0,17.0,17.0,16.0,15.0,19.0,22.0,14.0
17.255534061166898,0.412166471713353,17.0,340.0,139.358,0.0,17.0,19.0,22.0,9.0,15.0,19.0,15.0,14.0,24.0,22.0,19.0,18.0,14.0,16.0,17.0,15.0,17.0,16.0,18.0,14.0
18.558453687381387,0.412166471713353,17.45,349.0,139.358,0.0,19.0,23.0,20.0,11.0,15.0,18.0,15.0,18.0,24.0,22.0,19.0,18.0,14.0,16.0,17.0,15.0,17.0,16.0,18.0,14.0
18.800032548499676,0.412166471713353,17.6,352.0,139.358,0.0,18.0,22.0,22.0,12.0,18.0,19.0,16.0,18.0,19.0,23.0,21.0,18.0,13.0,16.0,17.0,15.0,17.0,16.0,18.0,14.0
19.019233973538643,0.4168596001496729,17.55,351.0,139.358,0.0,17.0,20.0,19.0,12.0,17.0,19.0,13.0,17.0,22.0,23.0,20.0,19.0,12.0,14.0,18.0,17.0,16.0,19.0,22.0,15.0
18.924923678700974,0.4213788635748796,18.0,360.0,139.358,0.0,19.0,20.0,22.0,13.0,16.0,20.0,14.0,20.0,21.0,23.0,22.0,20.0,11.0,12.0,18.0,17.0,16.0,19.0,22.0,15.0
17.30755001211778,0.4213788635748796,17.0,340.0,139.358,0.0,21.0,19.0,20.0,11.0,17.0,16.0,14.0,16.0,23.0,19.0,21.0,16.0,11.0,12.0,15.0,18.0,16.0,18.0,21.0,16.0
17.473686734380333,0.40898906005783503,17.15,343.0,139.358,0.0,18.0,25.0,20.0,11.0,17.0,16.0,14.0,16.0,23.0,19.0,21.0,16.0,11.0,12.0,15.0,18.0,16.0,18.0,21.0,16.0
17.455422963622137,0.40898906005783503,17.7,354.0,139.358,0.0,18.0,22.0,20.0,10.0,18.0,24.0,16.0,15.0,23.0,19.0,20.0,20.0,12.0,12.0,18.0,18.0,14.0,18.0,21.0,16.0
18.21477314884331,0.40061468028826164,17.65,353.0,139.358,0.0,16.0,24.0,19.0,10.0,18.0,24.0,16.0,15.0,23.0,19.0,20.0,20.0,12.0,12.0,18.0,18.0,14.0,18.0,21.0,16.0
17.532607532515534,0.40671736594181684,17.7,354.0,139.358,0.0,20.0,21.0,19.0,10.0,18.0,24.0,16.0,15.0,23.0,19.0,20.0,20.0,12.0,12.0,18.0,18.0,14.0,18.0,21.0,16.0
18.30670246420439,0.40671736594181684,17.4,348.0,139.358,0.0,21.0,23.0,20.0,12.0,17.0,20.0,15.0,15.0,23.0,17.0,18.0,19.0,11.0,18.0,17.0,14.0,15.0,16.0,21.0,16.0
17.229638153534275,0.40671736594181684,17.45,349.0,139.358,0.0,21.0,21.0,20.0,12.0,17.0,20.0,14.0,15.0,22.0,22.0,18.0,19.0,11.0,18.0,17.0,14.0,15.0,16.0,21.0,16.0
17.872656554064648,0.40671736594181684,17.75,355.0,139.358,0.0,19.0,23.0,23.0,12.0,16.0,19.0,15.0,16.0,22.0,20.0,21.0,21.0,12.0,17.0,17.0,14.0,15.0,16.0,21.0,16.0
16.75238796119231,0.4054680937103592,16.8,336.0,139.358,0.0,19.0,17.0,21.0,14.0,14.0,17.0,14.0,15.0,22.0,22.0,16.0,22.0,12.0,17.0,15.0,13.0,13.0,16.0,21.0,16.0
17.37515956268241,0.42216798542015976,16.8,336.0,139.358,0.0,16.0,18.0,24.0,10.0,13.0,22.0,11.0,19.0,20.0,20.0,19.0,20.0,11.0,13.0,16.0,15.0,13.0,18.0,21.0,17.0
17.988696114255536,0.41331881644379354,16.85,337.0,139.358,0.0,15.0,18.0,23.0,8.0,15.0,19.0,14.0,19.0,23.0,20.0,19.0,20.0,11.0,13.0,16.0,15.0,13.0,18.0,21.0,17.0
17.194764614871882,0.4530901674882378,16.85,337.0,139.358,0.0,17.0,18.0,23.0,13.0,16.0,20.0,12.0,19.0,23.0,24.0,17.0,20.0,11.0,13.0,15.0,13.0,14.0,14.0,18.0,17.0
16.342080060611742,0.4530901674882378,16.35,327.0,139.358,0.0,17.0,17.0,18.0,11.0,14.0,20.0,12.0,19.0,23.0,24.0,17.0,20.0,11.0,13.0,15.0,13.0,14.0,14.0,18.0,17.0
15.817243171139204,0.45183145656726453,16.35,327.0,139.358,0.0,17.0,17.0,18.0,11.0,14.0,20.0,12.0,19.0,23.0,24.0,17.0,20.0,11.0,13.0,15.0,13.0,14.0,14.0,18.0,17.0
16.419384748150065,0.44016713222086695,16.3,326.0,139.358,0.0,18.0,20.0,18.0,10.0,15.0,15.0,12.0,19.0,23.0,24.0,17.0,20.0,11.0,13.0,15.0,13.0,14.0,14.0,18.0,17.0
14.818809596445353,0.45317620450318347,15.8,316.0,139.358,0.0,18.0,19.0,18.0,10.0,13.0,15.0,12.0,19.0,20.0,20.0,17.0,20.0,11.0,13.0,15.0,13.0,14.0,14.0,18.0,17.0
14.954400616697184,0.45317620450318347,16.0,320.0,139.358,0.0,20.0,18.0,19.0,10.0,15.0,20.0,13.0,13.0,20.0,20.0,17.0,20.0,11.0,13.0,15.0,13.0,14.0,14.0,18.0,17.0
14.345184674405685,0.45317620450318347,15.75,315.0,139.358,0.0,16.0,19.0,19.0,9.0,13.0,17.0,12.0,13.0,20.0,19.0,19.0,20.0,11.0,13.0,15.0,13.0,14.0,18.0,18.0,17.0
14.540745014762466,0.45317620450318347,16.4,328.0,139.358,0.0,18.0,19.0,20.0,9.0,15.0,19.0,18.0,13.0,20.0,19.0,19.0,20.0,11.0,13.0,15.0,13.0,14.0,18.0,18.0,17.0
16.763749163126278,0.45317620450318347,16.75,335.0,139.358,0.0,19.0,21.0,21.0,12.0,14.0,16.0,17.0,15.0,20.0,25.0,20.0,17.0,13.0,12.0,18.0,16.0,9.0,15.0,18.0,17.0
17.62276752764983,0.44195578251347506,16.8,336.0,139.358,0.0,19.0,21.0,23.0,11.0,14.0,17.0,14.0,18.0,20.0,25.0,19.0,17.0,13.0,12.0,18.0,16.0,9.0,15.0,18.0,17.0
16.94804800502976,0.43113126338733954,16.8,336.0,139.358,0.0,19.0,21.0,23.0,11.0,14.0,17.0,14.0,18.0,20.0,25.0,19.0,17.0,13.0,12.0,18.0,16.0,9.0,15.0,18.0,17.0
16.89731152702497,0.43590748701015514,16.6,332.0,139.358,0.0,21.0,19.0,23.0,12.0,13.0,20.0,14.0,14.0,20.0,19.0,17.0,22.0,10.0,14.0,22.0,13.0,9.0,15.0,18.0,17.0
17.010357496437837,0.43590748701015514,16.85,337.0,139.358,0.0,21.0,19.0,21.0,10.0,13.0,21.0,14.0,16.0,21.0,19.0,15.0,24.0,10.0,14.0,19.0,15.0,10.0,16.0,21.0,18.0
17.25617470176383,0.43590748701015514,16.8,336.0,139.358,0.0,21.0,23.0,20.0,12.0,12.0,20.0,13.0,15.0,23.0,19.0,16.0,21.0,11.0,14.0,19.0,14.0,11.0,15.0,19.0,18.0
17.759035447000976,0.4206509004406455,16.8,336.0,139.358,0.0,18.0,21.0,19.0,10.0,12.0,22.0,14.0,18.0,21.0,20.0,19.0,21.0,11.0,14.0,19.0,14.0,11.0,15.0,19.0,18.0
17.544689881464787,0.41844318997341595,17.1,342.0,139.358,0.0,22.0,22.0,21.0,10.0,13.0,19.0,16.0,17.0,21.0,20.0,19.0,21.0,11.0,14.0,19.0,14.0,11.0,15.0,19.0,18.0
17.486663831620742,0.41844318997341595,17.4,348.0,139.358,0.0,20.0,19.0,24.0,11.0,15.0,19.0,16.0,17.0,21.0,20.0,21.0,21.0,14.0,14.0,19.0,14.0,11.0,15.0,19.0,18.0
17.80935808164759,0.41844318997341595,17.1,342.0,139.358,0.0,19.0,21.0,24.0,10.0,15.0,19.0,16.0,17.0,18.0,21.0,16.0,18.0,13.0,16.0,17.0,14.0,15.0,16.0,21.0,16.0
16.813174948397524,0.41844318997341595,17.2,344.0,139.358,0.0,17.0,19.0,24.0,14.0,14.0,19.0,13.0,18.0,23.0,21.0,16.0,18.0,13.0,16.0,17.0,14.0,15.0,16.0,21.0,16.0
16.586177214042678,0.4305719031707819,17.35,347.0,139.358,0.0,17.0,18.0,22.0,9.0,14.0,20.0,16.0,14.0,22.0,21.0,16.0,21.0,13.0,17.0,19.0,16.0,15.0,21.0,21.0,15.0
17.278208344453564,0.4305719031707819,17.2,344.0,139.358,0.0,15.0,21.0,20.0,10.0,15.0,17.0,14.0,17.0,23.0,21.0,18.0,16.0,13.0,17.0,19.0,16.0,15.0,21.0,21.0,15.0
16.574843550727568,0.41429976718533884,17.5,350.0,139.358,0.0,18.0,22.0,20.0,12.0,15.0,17.0,14.0,17.0,23.0,21.0,18.0,16.0,13.0,17.0,19.0,16.0,15.0,21.0,21.0,15.0
17.108984450841234,0.41429976718533884,17.7,354.0,139.358,0.0,18.0,20.0,20.0,10.0,18.0,19.0,17.0,17.0,24.0,22.0,20.0,18.0,12.0,17.0,17.0,13.0,16.0,20.0,21.0,15.0
16.958733078485608,0.4125738295203922,17.85,357.0,139.358,0.0,19.0,22.0,20.0,10.0,18.0,19.0,17.0,17.0,24.0,22.0,20.0,18.0,12.0,17.0,17.0,13.0,16.0,20.0,21.0,15.0
