lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.210512004635528,0.06138830691138091,7.6,152.0,110.49427,0.6416666666666667,14.0,6.0,7.0,10.0,5.0,9.0,12.0,4.0,10.0,9.0,5.0,4.0,3.0,7.0,10.0,8.0,2.0,13.0,7.0,7.0
7.831246472129384,0.06138830691138091,7.6,152.0,110.49427,0.6416666666666667,9.0,7.0,8.0,9.0,5.0,6.0,10.0,6.0,9.0,9.0,5.0,7.0,4.0,16.0,9.0,8.0,3.0,9.0,6.0,7.0
7.988636826963703,0.06138830691138091,7.9,158.0,110.49427,0.6416666666666667,11.0,8.0,10.0,8.0,7.0,7.0,8.0,5.0,9.0,8.0,5.0,9.0,5.0,16.0,8.0,6.0,5.0,11.0,6.0,6.0
7.988636826963703,0.06138830691138091,7.7,154.0,110.49427,0.6416666666666667,9.0,11.0,9.0,7.0,7.0,7.0,6.0,6.0,8.0,9.0,5.0,8.0,7.0,13.0,8.0,7.0,3.0,14.0,4.0,6.0
8.403636866290876,0.06138830691138091,7.6,152.0,110.49427,0.6416666666666667,8.0,6.0,7.0,12.0,5.0,9.0,7.0,6.0,11.0,8.0,6.0,7.0,7.0,10.0,8.0,7.0,3.0,13.0,4.0,8.0
7.383875793497556,0.05522207191035223,7.3,146.0,110.49427,0.6416666666666667,9.0,7.0,6.0,10.0,7.0,9.0,7.0,3.0,9.0,9.0,8.0,7.0,6.0,9.0,6.0,6.0,8.0,12.0,4.0,4.0
6.926324594915518,0.05522207191035223,7.4,148.0,110.49427,0.6416666666666667,9.0,7.0,7.0,8.0,6.0,9.0,7.0,7.0,8.0,10.0,7.0,6.0,4.0,13.0,13.0,6.0,6.0,8.0,5.0,2.0
6.971512883626236,0.05522207191035223,7.45,149.0,110.49427,0.6416666666666667,12.0,6.0,6.0,6.0,6.0,16.0,9.0,6.0,8.0,8.0,7.0,5.0,4.0,10.0,11.0,6.0,6.0,9.0,5.0,3.0
6.700303433097756,0.04596366367953214,7.45,149.0,110.49427,0.6416666666666667,11.0,7.0,5.0,4.0,9.0,12.0,9.0,8.0,11.0,7.0,7.0,7.0,4.0,10.0,9.0,6.0,6.0,9.0,5.0,3.0
7.514282567381939,0.07038391651483229,7.2,144.0,110.49427,0.6416666666666667,10.0,9.0,5.0,7.0,7.0,13.0,11.0,6.0,4.0,7.0,8.0,7.0,3.0,7.0,8.0,5.0,6.0,10.0,8.0,3.0
6.9491461879778145,0.051207820029708855,7.25,145.0,110.49427,0.6416666666666667,10.0,6.0,6.0,7.0,7.0,12.0,12.0,6.0,6.0,7.0,8.0,9.0,6.0,5.0,10.0,6.0,4.0,10.0,5.0,3.0
7.094706741519155,0.0719738781515922,7.3,146.0,110.49427,0.6416666666666667,9.0,6.0,6.0,9.0,6.0,10.0,9.0,5.0,7.0,7.0,9.0,8.0,5.0,5.0,9.0,10.0,5.0,11.0,5.0,5.0
8.322363159138773,0.0719738781515922,6.9,138.0,110.49427,0.6416666666666667,9.0,8.0,9.0,7.0,4.0,9.0,9.0,6.0,3.0,6.0,5.0,5.0,4.0,5.0,9.0,10.0,6.0,15.0,5.0,4.0
7.173429925064806,0.0719738781515922,7.05,141.0,110.49427,0.6416666666666667,9.0,7.0,13.0,9.0,6.0,9.0,10.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,8.0,10.0,4.0,13.0,4.0,4.0
6.768000622672865,0.05746803524814076,6.7,134.0,110.49427,0.6416666666666667,7.0,9.0,10.0,6.0,6.0,6.0,12.0,4.0,6.0,5.0,5.0,5.0,6.0,9.0,8.0,5.0,5.0,11.0,4.0,5.0
7.930635091690212,0.05746803524814076,6.9,138.0,110.49427,0.6416666666666667,7.0,8.0,8.0,5.0,6.0,5.0,11.0,4.0,8.0,9.0,10.0,5.0,3.0,9.0,5.0,5.0,5.0,13.0,4.0,8.0
6.942179402539738,0.08239630861282773,6.6,132.0,110.49427,0.6416666666666667,9.0,6.0,10.0,4.0,7.0,6.0,10.0,4.0,6.0,6.0,10.0,3.0,3.0,8.0,6.0,6.0,3.0,13.0,5.0,7.0
6.801146893452017,0.08103645553425984,6.75,135.0,110.49427,0.6416666666666667,10.0,7.0,9.0,5.0,4.0,8.0,8.0,2.0,6.0,7.0,13.0,2.0,4.0,9.0,5.0,7.0,4.0,14.0,5.0,6.0
6.6456961757049875,0.05678694262769088,6.9,138.0,110.49427,0.6416666666666667,11.0,5.0,9.0,5.0,7.0,8.0,8.0,2.0,7.0,7.0,13.0,2.0,4.0,9.0,5.0,7.0,4.0,14.0,5.0,6.0
6.734591707232345,0.054203834503369,7.6,152.0,110.49427,0.6416666666666667,14.0,6.0,6.0,11.0,9.0,9.0,9.0,2.0,10.0,10.0,8.0,3.0,5.0,8.0,7.0,8.0,3.0,16.0,4.0,4.0
7.622351286654272,0.05772412243338709,8.0,160.0,110.49427,0.6416666666666667,12.0,11.0,7.0,12.0,7.0,11.0,10.0,2.0,9.0,10.0,9.0,3.0,6.0,6.0,10.0,6.0,5.0,14.0,4.0,6.0
6.675297425524635,0.05772412243338709,7.7,154.0,110.49427,0.6416666666666667,10.0,12.0,6.0,5.0,2.0,13.0,8.0,3.0,10.0,13.0,12.0,3.0,8.0,7.0,10.0,7.0,5.0,12.0,4.0,4.0
7.200186614422706,0.05772412243338709,7.65,153.0,110.49427,0.6416666666666667,7.0,9.0,10.0,9.0,4.0,9.0,8.0,2.0,10.0,13.0,8.0,5.0,6.0,10.0,7.0,8.0,5.0,13.0,4.0,6.0
8.306264099200014,0.05772412243338709,7.55,151.0,110.49427,0.6416666666666667,8.0,11.0,9.0,10.0,3.0,10.0,9.0,3.0,9.0,10.0,7.0,4.0,6.0,7.0,7.0,9.0,6.0,13.0,5.0,5.0
6.911093222664343,0.05772412243338709,6.5,130.0,110.49427,0.6416666666666667,8.0,10.0,6.0,9.0,1.0,6.0,8.0,3.0,8.0,10.0,7.0,3.0,6.0,8.0,7.0,6.0,4.0,12.0,3.0,5.0
6.682144581179646,0.07539905469434137,6.1,122.0,110.49427,0.6416666666666667,7.0,10.0,6.0,10.0,1.0,6.0,6.0,3.0,9.0,10.0,5.0,2.0,3.0,8.0,6.0,7.0,3.0,12.0,5.0,3.0
5.531717207028557,0.0454945549635718,5.7,114.0,110.49427,0.6416666666666667,10.0,4.0,5.0,10.0,1.0,5.0,6.0,3.0,8.0,12.0,4.0,2.0,3.0,5.0,12.0,7.0,2.0,6.0,6.0,3.0
5.516197211567932,0.10864945557010813,5.4,108.0,110.49427,0.6416666666666667,10.0,3.0,5.0,10.0,1.0,8.0,6.0,2.0,7.0,14.0,3.0,1.0,3.0,6.0,8.0,5.0,3.0,8.0,2.0,3.0
5.6427929218009085,0.0809245523245556,5.55,111.0,110.49427,0.6416666666666667,11.0,4.0,5.0,8.0,1.0,7.0,7.0,5.0,7.0,11.0,3.0,2.0,5.0,7.0,7.0,4.0,5.0,7.0,3.0,2.0
5.343477601676198,0.08284439596425226,4.9,98.0,110.49427,0.6416666666666667,9.0,3.0,4.0,9.0,1.0,5.0,7.0,6.0,6.0,11.0,3.0,3.0,4.0,3.0,9.0,3.0,4.0,5.0,2.0,1.0
4.860840946516352,0.08284439596425226,5.05,101.0,110.49427,0.6416666666666667,8.0,5.0,8.0,8.0,2.0,7.0,4.0,7.0,6.0,8.0,3.0,2.0,4.0,5.0,7.0,7.0,3.0,4.0,1.0,2.0
4.594148532138391,0.08114487150769256,4.8,96.0,110.49427,0.6416666666666667,5.0,7.0,5.0,6.0,3.0,7.0,4.0,4.0,5.0,7.0,5.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,5.0
5.483742635400256,0.09287305668936359,4.75,95.0,110.49427,0.6416666666666667,8.0,8.0,4.0,5.0,2.0,8.0,7.0,3.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0
4.803832189989902,0.09287305668936359,4.7,94.0,110.49427,0.6416666666666667,7.0,6.0,8.0,4.0,3.0,8.0,7.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0
4.392235140902046,0.09287305668936359,4.75,95.0,110.49427,0.6416666666666667,6.0,8.0,9.0,3.0,3.0,7.0,6.0,2.0,4.0,5.0,3.0,4.0,2.0,6.0,4.0,5.0,2.0,9.0,5.0,2.0
5.123261969788898,0.09662276319261187,5.4,108.0,110.49427,0.6416666666666667,7.0,8.0,8.0,4.0,3.0,9.0,8.0,3.0,7.0,6.0,4.0,2.0,1.0,5.0,3.0,9.0,4.0,9.0,6.0,2.0
5.482669763346316,0.09662276319261187,5.1,102.0,110.49427,0.6416666666666667,8.0,4.0,8.0,2.0,2.0,8.0,7.0,1.0,6.0,7.0,5.0,4.0,2.0,3.0,3.0,10.0,4.0,7.0,6.0,5.0
5.754820741487552,0.09662276319261187,5.1,102.0,110.49427,0.6416666666666667,5.0,4.0,7.0,2.0,1.0,10.0,7.0,1.0,8.0,5.0,6.0,6.0,2.0,5.0,4.0,9.0,3.0,7.0,5.0,5.0
4.996168375904537,0.07540503057929218,5.2,104.0,110.49427,0.6416666666666667,6.0,6.0,6.0,3.0,1.0,10.0,8.0,1.0,6.0,4.0,5.0,6.0,3.0,5.0,5.0,7.0,1.0,9.0,6.0,6.0
5.2689336572065635,0.08930554108562057,4.9,98.0,110.49427,0.6416666666666667,6.0,6.0,6.0,4.0,1.0,8.0,5.0,1.0,5.0,7.0,3.0,7.0,3.0,5.0,6.0,5.0,2.0,8.0,5.0,5.0
4.729698681658473,0.08930554108562057,4.95,99.0,110.49427,0.6416666666666667,10.0,5.0,5.0,4.0,1.0,7.0,5.0,2.0,4.0,7.0,3.0,8.0,4.0,6.0,6.0,4.0,2.0,7.0,5.0,4.0
4.729698681658473,0.08930554108562057,5.55,111.0,110.49427,0.6416666666666667,10.0,6.0,5.0,4.0,3.0,7.0,5.0,5.0,5.0,8.0,7.0,6.0,4.0,5.0,8.0,7.0,2.0,6.0,5.0,3.0
5.156801538714246,0.08930554108562057,4.7,94.0,110.49427,0.6416666666666667,7.0,4.0,4.0,7.0,1.0,3.0,5.0,4.0,5.0,7.0,6.0,2.0,4.0,6.0,7.0,7.0,4.0,8.0,2.0,1.0
4.718853640119293,0.09138295406839288,4.45,89.0,110.49427,0.6416666666666667,5.0,3.0,7.0,5.0,1.0,3.0,7.0,5.0,6.0,4.0,5.0,5.0,3.0,6.0,4.0,8.0,2.0,5.0,3.0,2.0
4.718853640119293,0.09822359193493825,4.6,92.0,110.49427,0.6416666666666667,6.0,1.0,5.0,5.0,1.0,4.0,4.0,6.0,4.0,7.0,5.0,6.0,5.0,6.0,5.0,8.0,1.0,9.0,3.0,1.0
4.466257560718992,0.09822359193493825,4.55,91.0,110.49427,0.6416666666666667,5.0,1.0,6.0,4.0,1.0,4.0,4.0,6.0,4.0,7.0,5.0,6.0,5.0,6.0,5.0,8.0,1.0,9.0,3.0,1.0
4.894795236789605,0.09822359193493825,4.45,89.0,110.49427,0.6416666666666667,7.0,3.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,6.0,5.0,7.0,2.0,7.0,4.0,6.0,2.0,10.0,4.0,1.0
3.5901962049140064,0.09822359193493825,4.65,93.0,110.49427,0.6416666666666667,7.0,5.0,5.0,6.0,1.0,6.0,4.0,3.0,3.0,6.0,3.0,9.0,2.0,6.0,4.0,6.0,2.0,10.0,4.0,1.0
4.222322648475405,0.1033242851217756,4.7,94.0,110.49427,0.6416666666666667,9.0,6.0,5.0,5.0,2.0,6.0,3.0,3.0,3.0,6.0,3.0,7.0,1.0,6.0,4.0,5.0,3.0,11.0,5.0,1.0
4.012154289500969,0.12308088700317216,4.95,99.0,110.49427,0.6416666666666667,9.0,4.0,6.0,6.0,2.0,7.0,7.0,3.0,3.0,6.0,3.0,7.0,2.0,5.0,5.0,4.0,4.0,9.0,5.0,2.0
4.3804365398856735,0.10259371272255309,4.85,97.0,110.49427,0.6416666666666667,8.0,4.0,6.0,6.0,2.0,9.0,7.0,2.0,3.0,9.0,5.0,4.0,2.0,6.0,4.0,4.0,2.0,6.0,5.0,3.0
5.53931898071647,0.08760746005135318,5.05,101.0,110.49427,0.6416666666666667,10.0,3.0,3.0,5.0,7.0,11.0,6.0,3.0,3.0,7.0,5.0,4.0,2.0,8.0,3.0,5.0,3.0,6.0,5.0,2.0
6.304963173391008,0.07914143131519856,5.45,109.0,110.49427,0.6416666666666667,13.0,5.0,3.0,7.0,6.0,10.0,6.0,3.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0,7.0,6.0,4.0
6.4374281787008725,0.07776260663334914,6.1,122.0,110.49427,0.6416666666666667,11.0,5.0,5.0,7.0,9.0,7.0,6.0,2.0,3.0,8.0,6.0,4.0,6.0,6.0,4.0,8.0,2.0,12.0,4.0,7.0
6.768802657711925,0.07776260663334914,6.05,121.0,110.49427,0.6416666666666667,10.0,7.0,8.0,7.0,6.0,8.0,5.0,3.0,5.0,9.0,4.0,2.0,4.0,5.0,3.0,8.0,5.0,13.0,4.0,5.0
6.25993969509291,0.09189065063958315,5.75,115.0,110.49427,0.6416666666666667,9.0,4.0,7.0,5.0,4.0,10.0,8.0,7.0,5.0,6.0,7.0,5.0,3.0,6.0,3.0,4.0,3.0,11.0,3.0,5.0
6.441425043725203,0.09387368151113584,5.7,114.0,110.49427,0.6416666666666667,7.0,3.0,8.0,5.0,3.0,8.0,8.0,6.0,4.0,8.0,8.0,2.0,3.0,8.0,3.0,4.0,3.0,11.0,8.0,4.0
6.811699841675289,0.09387368151113584,5.4,108.0,110.49427,0.6416666666666667,10.0,4.0,9.0,6.0,3.0,10.0,8.0,5.0,3.0,6.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,7.0,7.0,4.0
5.743963294111484,0.09387368151113584,5.05,101.0,110.49427,0.6416666666666667,8.0,2.0,8.0,6.0,2.0,10.0,8.0,3.0,3.0,6.0,5.0,3.0,2.0,6.0,4.0,2.0,4.0,8.0,7.0,4.0
6.301335642475673,0.09558042636798655,4.75,95.0,110.49427,0.6416666666666667,8.0,3.0,4.0,8.0,1.0,7.0,4.0,5.0,4.0,4.0,6.0,2.0,2.0,6.0,8.0,2.0,4.0,7.0,5.0,5.0
6.072705115487908,0.09558042636798655,5.05,101.0,110.49427,0.6416666666666667,4.0,3.0,7.0,8.0,2.0,8.0,9.0,3.0,5.0,5.0,6.0,1.0,2.0,6.0,5.0,3.0,4.0,9.0,6.0,5.0
5.896983375598834,0.06932786258370202,5.8,116.0,110.49427,0.6416666666666667,5.0,4.0,11.0,7.0,3.0,12.0,9.0,4.0,3.0,9.0,8.0,1.0,4.0,6.0,6.0,4.0,2.0,9.0,5.0,4.0
5.955476260046367,0.08403754467857971,5.85,117.0,110.49427,0.6416666666666667,9.0,4.0,10.0,5.0,3.0,6.0,10.0,2.0,3.0,7.0,7.0,3.0,4.0,7.0,6.0,8.0,4.0,9.0,7.0,3.0
5.755085808683607,0.08403754467857971,5.65,113.0,110.49427,0.6416666666666667,6.0,7.0,7.0,5.0,4.0,9.0,4.0,3.0,3.0,8.0,6.0,3.0,3.0,7.0,7.0,11.0,3.0,5.0,8.0,4.0
6.380601616758163,0.08403754467857971,6.15,123.0,110.49427,0.6416666666666667,6.0,5.0,4.0,6.0,3.0,9.0,6.0,2.0,5.0,10.0,8.0,4.0,5.0,5.0,7.0,12.0,5.0,8.0,8.0,5.0
6.078913453776543,0.08403754467857971,5.95,119.0,110.49427,0.6416666666666667,8.0,7.0,4.0,7.0,4.0,7.0,6.0,2.0,5.0,8.0,6.0,2.0,5.0,5.0,8.0,10.0,4.0,8.0,10.0,3.0
5.681800525609655,0.05980143067528903,6.3,126.0,110.49427,0.6416666666666667,9.0,8.0,8.0,8.0,4.0,6.0,5.0,2.0,5.0,7.0,7.0,2.0,3.0,10.0,9.0,7.0,7.0,6.0,9.0,4.0
5.951693713010905,0.05980143067528903,6.25,125.0,110.49427,0.6416666666666667,9.0,7.0,7.0,8.0,4.0,10.0,5.0,1.0,6.0,9.0,7.0,2.0,5.0,8.0,8.0,7.0,4.0,8.0,6.0,4.0
6.211278396314342,0.05980143067528903,6.35,127.0,110.49427,0.6416666666666667,9.0,10.0,8.0,5.0,6.0,11.0,6.0,4.0,8.0,9.0,7.0,3.0,4.0,7.0,7.0,5.0,3.0,7.0,5.0,3.0
6.244991178970908,0.05980143067528903,6.1,122.0,110.49427,0.6416666666666667,7.0,8.0,9.0,6.0,4.0,7.0,6.0,6.0,9.0,6.0,5.0,3.0,5.0,5.0,5.0,6.0,5.0,11.0,5.0,4.0
6.515391370689631,0.08491659248532776,5.8,116.0,110.49427,0.6416666666666667,6.0,6.0,8.0,7.0,3.0,10.0,6.0,5.0,10.0,6.0,5.0,3.0,3.0,5.0,7.0,5.0,3.0,9.0,7.0,2.0
6.510632833157514,0.07755271945426835,5.65,113.0,110.49427,0.6416666666666667,6.0,7.0,7.0,5.0,4.0,7.0,6.0,3.0,9.0,7.0,4.0,4.0,4.0,10.0,9.0,5.0,3.0,7.0,5.0,1.0
6.618802169436965,0.07755271945426835,6.15,123.0,110.49427,0.6416666666666667,7.0,5.0,8.0,5.0,1.0,9.0,7.0,4.0,10.0,5.0,4.0,5.0,4.0,9.0,13.0,4.0,4.0,13.0,5.0,1.0
6.274493150685704,0.07755271945426835,5.85,117.0,110.49427,0.6416666666666667,9.0,5.0,7.0,5.0,2.0,5.0,7.0,5.0,9.0,7.0,3.0,3.0,3.0,7.0,12.0,4.0,4.0,11.0,6.0,3.0
6.246654862541063,0.07272902467619291,5.85,117.0,110.49427,0.6416666666666667,9.0,4.0,6.0,5.0,2.0,8.0,6.0,2.0,5.0,8.0,3.0,6.0,4.0,6.0,9.0,6.0,3.0,11.0,12.0,2.0
6.850649224496215,0.06560584738831046,6.15,123.0,110.49427,0.6416666666666667,11.0,9.0,8.0,5.0,2.0,11.0,4.0,2.0,6.0,7.0,5.0,5.0,3.0,9.0,6.0,7.0,3.0,9.0,8.0,3.0
7.017604803561211,0.06560584738831046,6.55,131.0,110.49427,0.6416666666666667,9.0,8.0,5.0,6.0,2.0,11.0,5.0,3.0,7.0,11.0,8.0,7.0,3.0,6.0,6.0,8.0,4.0,8.0,8.0,6.0
6.412820145297513,0.06560584738831046,6.5,130.0,110.49427,0.6416666666666667,9.0,7.0,6.0,7.0,3.0,10.0,8.0,7.0,6.0,10.0,7.0,6.0,2.0,5.0,8.0,6.0,5.0,8.0,7.0,3.0
6.431099742202907,0.06560584738831046,6.4,128.0,110.49427,0.6416666666666667,8.0,5.0,7.0,5.0,7.0,10.0,9.0,6.0,8.0,8.0,4.0,2.0,3.0,5.0,8.0,7.0,7.0,9.0,7.0,3.0
6.434972034492713,0.06560584738831046,5.75,115.0,110.49427,0.6416666666666667,9.0,4.0,6.0,4.0,5.0,8.0,9.0,7.0,9.0,6.0,6.0,2.0,4.0,5.0,6.0,5.0,3.0,7.0,7.0,3.0
4.948685501307844,0.08937163536463115,6.0,120.0,110.49427,0.6416666666666667,9.0,8.0,9.0,2.0,6.0,6.0,6.0,8.0,8.0,6.0,4.0,1.0,4.0,7.0,6.0,4.0,6.0,8.0,8.0,4.0
5.983477398523412,0.08937163536463115,6.45,129.0,110.49427,0.6416666666666667,11.0,10.0,6.0,3.0,6.0,7.0,5.0,8.0,6.0,8.0,4.0,1.0,3.0,9.0,8.0,5.0,5.0,12.0,8.0,4.0
7.698062505272601,0.08814171514663117,6.4,128.0,110.49427,0.6416666666666667,10.0,8.0,8.0,5.0,6.0,6.0,5.0,7.0,6.0,8.0,7.0,1.0,2.0,8.0,8.0,9.0,3.0,10.0,6.0,5.0
5.8037225283545695,0.04652899962898403,6.9,138.0,110.49427,0.6416666666666667,11.0,9.0,8.0,11.0,7.0,7.0,9.0,4.0,7.0,7.0,6.0,1.0,2.0,8.0,8.0,9.0,3.0,10.0,6.0,5.0
6.056084398527554,0.04652899962898403,6.35,127.0,110.49427,0.6416666666666667,7.0,6.0,6.0,6.0,5.0,7.0,8.0,6.0,6.0,7.0,5.0,2.0,2.0,7.0,13.0,5.0,4.0,11.0,6.0,8.0
6.749554870916233,0.04652899962898403,6.55,131.0,110.49427,0.6416666666666667,7.0,4.0,6.0,6.0,5.0,10.0,5.0,7.0,6.0,11.0,6.0,4.0,2.0,7.0,12.0,3.0,4.0,14.0,6.0,6.0
6.971746128530502,0.07525114749262381,7.05,141.0,110.49427,0.6416666666666667,9.0,6.0,6.0,9.0,3.0,7.0,4.0,8.0,7.0,13.0,7.0,8.0,1.0,5.0,13.0,4.0,3.0,17.0,7.0,4.0
7.076194736017643,0.07525114749262381,6.85,137.0,110.49427,0.6416666666666667,10.0,6.0,9.0,7.0,4.0,10.0,8.0,7.0,5.0,9.0,7.0,6.0,1.0,5.0,13.0,3.0,5.0,12.0,6.0,4.0
6.535810712505749,0.05611964246006425,6.65,133.0,110.49427,0.6416666666666667,12.0,5.0,8.0,7.0,4.0,9.0,7.0,6.0,5.0,6.0,6.0,5.0,1.0,8.0,11.0,5.0,9.0,9.0,5.0,5.0
6.755946773896422,0.05611964246006425,7.2,144.0,110.49427,0.6416666666666667,12.0,8.0,9.0,9.0,7.0,10.0,7.0,9.0,6.0,7.0,7.0,4.0,3.0,7.0,9.0,7.0,7.0,8.0,5.0,3.0
7.210154370817627,0.05611964246006425,6.5,130.0,110.49427,0.6416666666666667,12.0,5.0,5.0,8.0,4.0,11.0,7.0,5.0,5.0,6.0,4.0,5.0,3.0,9.0,9.0,7.0,4.0,10.0,7.0,4.0
6.954782830068332,0.05611964246006425,6.35,127.0,110.49427,0.6416666666666667,10.0,5.0,7.0,4.0,4.0,7.0,9.0,5.0,3.0,7.0,3.0,7.0,2.0,9.0,10.0,9.0,5.0,8.0,8.0,5.0
7.24969358565856,0.05463686449721077,6.45,129.0,110.49427,0.6416666666666667,13.0,5.0,5.0,4.0,2.0,7.0,9.0,3.0,3.0,8.0,4.0,6.0,4.0,7.0,10.0,6.0,6.0,10.0,9.0,8.0
7.138377071533785,0.06689402912299582,6.3,126.0,110.49427,0.6416666666666667,10.0,8.0,6.0,4.0,2.0,9.0,8.0,4.0,5.0,6.0,4.0,6.0,4.0,6.0,8.0,7.0,6.0,10.0,7.0,6.0
6.975445263877783,0.06689402912299582,6.05,121.0,110.49427,0.6416666666666667,8.0,6.0,5.0,5.0,2.0,8.0,7.0,3.0,6.0,5.0,6.0,8.0,5.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0
6.630578903127173,0.062204712222045266,6.65,133.0,110.49427,0.6416666666666667,9.0,3.0,6.0,5.0,3.0,8.0,8.0,4.0,6.0,4.0,8.0,6.0,10.0,11.0,8.0,7.0,7.0,9.0,7.0,4.0
6.4324544361276725,0.061808236773197536,6.6,132.0,110.49427,0.6416666666666667,9.0,2.0,6.0,5.0,3.0,9.0,6.0,8.0,6.0,5.0,9.0,7.0,10.0,8.0,7.0,6.0,7.0,8.0,6.0,5.0
6.88734185687949,0.061808236773197536,6.75,135.0,110.49427,0.6416666666666667,7.0,4.0,5.0,5.0,7.0,10.0,8.0,4.0,9.0,8.0,7.0,7.0,6.0,9.0,8.0,7.0,5.0,8.0,6.0,5.0
6.955713284215746,0.06475032540981666,6.65,133.0,110.49427,0.6416666666666667,7.0,8.0,3.0,7.0,5.0,10.0,10.0,6.0,8.0,8.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,9.0,6.0,6.0
6.671486368973419,0.07220907854688197,7.05,141.0,110.49427,0.6416666666666667,7.0,7.0,4.0,8.0,7.0,10.0,6.0,5.0,9.0,8.0,8.0,7.0,3.0,8.0,11.0,4.0,7.0,9.0,6.0,7.0
6.306264443883909,0.07220907854688197,6.65,133.0,110.49427,0.6416666666666667,9.0,5.0,6.0,6.0,7.0,12.0,7.0,5.0,4.0,9.0,6.0,4.0,5.0,5.0,11.0,7.0,7.0,8.0,8.0,2.0
6.148910677909941,0.07738095591054683,6.5,130.0,110.49427,0.6416666666666667,8.0,6.0,6.0,6.0,4.0,9.0,5.0,6.0,9.0,9.0,6.0,2.0,5.0,9.0,11.0,8.0,6.0,9.0,4.0,2.0
6.148910677909941,0.0665224216235714,6.1,122.0,110.49427,0.6416666666666667,9.0,5.0,6.0,8.0,5.0,8.0,5.0,5.0,7.0,7.0,6.0,2.0,5.0,8.0,9.0,5.0,6.0,9.0,6.0,1.0
6.479990663563186,0.0665224216235714,6.4,128.0,110.49427,0.6416666666666667,9.0,4.0,5.0,7.0,4.0,6.0,3.0,7.0,12.0,9.0,9.0,3.0,5.0,10.0,9.0,5.0,5.0,10.0,5.0,1.0
6.634438723824668,0.0665224216235714,5.9,118.0,110.49427,0.6416666666666667,12.0,6.0,8.0,6.0,4.0,7.0,2.0,6.0,7.0,11.0,7.0,2.0,3.0,5.0,8.0,6.0,3.0,9.0,5.0,1.0
6.159632302131968,0.06555882345955832,5.95,119.0,110.49427,0.6416666666666667,8.0,6.0,7.0,7.0,3.0,8.0,2.0,7.0,5.0,8.0,7.0,4.0,6.0,5.0,7.0,6.0,4.0,10.0,7.0,2.0
6.364565577098469,0.08522829910180539,6.1,122.0,110.49427,0.6416666666666667,8.0,9.0,7.0,7.0,3.0,8.0,2.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0,9.0,3.0,13.0,5.0,2.0
6.072392068849486,0.06626881112995067,6.35,127.0,110.49427,0.6416666666666667,11.0,10.0,7.0,7.0,2.0,8.0,4.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0,9.0,3.0,13.0,5.0,2.0
6.0412219855962315,0.06965479970821473,6.85,137.0,110.49427,0.6416666666666667,9.0,10.0,8.0,8.0,1.0,9.0,7.0,9.0,8.0,4.0,6.0,5.0,7.0,7.0,7.0,10.0,3.0,11.0,5.0,3.0
5.644663211848244,0.0600259793314834,6.6,132.0,110.49427,0.6416666666666667,11.0,7.0,6.0,10.0,1.0,8.0,7.0,9.0,9.0,4.0,6.0,4.0,6.0,7.0,7.0,10.0,3.0,11.0,4.0,2.0
6.87968200628317,0.0600259793314834,6.5,130.0,110.49427,0.6416666666666667,11.0,7.0,5.0,8.0,1.0,9.0,10.0,6.0,9.0,4.0,7.0,4.0,5.0,8.0,11.0,7.0,4.0,7.0,4.0,3.0
6.375618995530164,0.06482287963860477,5.95,119.0,110.49427,0.6416666666666667,11.0,7.0,5.0,5.0,2.0,6.0,7.0,7.0,9.0,6.0,6.0,5.0,4.0,8.0,9.0,6.0,3.0,6.0,4.0,3.0
6.894930995832033,0.06482287963860477,6.15,123.0,110.49427,0.6416666666666667,10.0,9.0,5.0,8.0,3.0,8.0,11.0,3.0,4.0,5.0,7.0,4.0,4.0,9.0,7.0,4.0,5.0,7.0,7.0,3.0
5.507811612809873,0.06482287963860477,5.75,115.0,110.49427,0.6416666666666667,8.0,7.0,6.0,10.0,5.0,5.0,9.0,2.0,5.0,4.0,3.0,4.0,3.0,7.0,9.0,5.0,6.0,7.0,5.0,5.0
6.306671824229532,0.06390298854703509,6.0,120.0,110.49427,0.6416666666666667,9.0,7.0,8.0,8.0,5.0,5.0,9.0,2.0,5.0,5.0,4.0,5.0,4.0,4.0,10.0,7.0,6.0,8.0,5.0,4.0
5.5319591863858255,0.06390298854703509,6.15,123.0,110.49427,0.6416666666666667,10.0,4.0,9.0,8.0,4.0,6.0,7.0,1.0,7.0,6.0,5.0,3.0,4.0,4.0,11.0,9.0,5.0,10.0,7.0,3.0
