lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.199862035538829,0.555919373361736,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0
2.4252953319445085,0.5940671122821725,2.35,47.0,37.63859,0.225,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0
2.749154639107071,0.5323036652455765,2.25,45.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0
2.291771664108813,0.5836278350677486,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0
2.088730196328019,0.5780299025921344,2.05,41.0,37.63859,0.225,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0
1.751859488376263,0.5122513827393803,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.3354674417296297,0.5044491234850697,2.3,46.0,37.63859,0.225,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0
2.4465811920230176,0.463227841006388,2.65,53.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0
2.4465811920230176,0.4761562665047793,2.4,48.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0
1.921660066615415,0.5645789442563671,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.135677278054528,0.4625830638767845,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.132431124749778,0.6574405664752553,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1086375390694023,0.7170748454365151,1.95,39.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0
2.1086375390694023,0.6611190507192604,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0
2.547995070162261,0.6287977113133464,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.4090586139106704,0.6822691679962559,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.4090586139106704,0.6894001244715765,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7940918209619918,0.6838536304221774,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0
2.786159137083954,0.5782226474413472,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0
2.096719535730414,0.517706615390978,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.560008312204579,0.5889556319995459,1.95,39.0,37.63859,0.225,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.091985755430101,0.6654789799737194,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.855426788287841,0.641519879027721,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.086651382668168,0.5303547282119458,2.25,45.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9909079691622047,0.5080278046521371,2.3,46.0,37.63859,0.225,2.0,2.0,5.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0
2.898239259617074,0.511249957038127,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.79578537607219,0.45441522345796576,2.5,50.0,37.63859,0.225,3.0,3.0,6.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0278485640955815,0.4491703959635057,2.3,46.0,37.63859,0.225,3.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.0278485640955815,0.5039804759485456,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0
2.1697840256948657,0.6123800157351381,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
2.2401028017043454,0.648957539772722,1.95,39.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
1.872989807646703,0.6740910066358502,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
1.872989807646703,0.6247853514114685,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0
2.5842484599909,0.5196008941053166,2.25,45.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0
2.2997763764588224,0.5002380193359047,2.25,45.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0
2.4772291247710427,0.571488548384068,2.45,49.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0
2.1276666485095417,0.4890583221555542,2.3,46.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0
1.722653005811578,0.519293120483835,2.5,50.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0
2.636820054378544,0.3857146067485458,2.65,53.0,37.63859,0.225,1.0,4.0,3.0,1.0,4.0,1.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0
2.787444758344445,0.3857146067485458,2.6,52.0,37.63859,0.225,3.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
3.033946930231819,0.389256488293813,2.6,52.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0
3.130854922737903,0.433566498389865,2.75,55.0,37.63859,0.225,1.0,2.0,5.0,1.0,4.0,1.0,4.0,4.0,5.0,2.0,1.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0
2.7945377270263294,0.3995511706457096,2.65,53.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,1.0,5.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0
2.6812133358873513,0.377266588395047,2.6,52.0,37.63859,0.225,1.0,3.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0
2.2136003310676613,0.44103860867469374,2.2,44.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0
2.154373154869915,0.562555088449699,2.35,47.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
2.697855271384319,0.5549580816970248,2.25,45.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0
2.2426830312835997,0.5633479079615161,2.1,42.0,37.63859,0.225,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
2.2426830312835997,0.45981895095507713,2.4,48.0,37.63859,0.225,1.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0
2.2426830312835997,0.5696303908476028,2.25,45.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0
2.614197143441941,0.4620015770234722,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.2779477477477945,0.5166227645211724,2.05,41.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.341415187350929,0.6800501318508986,2.15,43.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.8870968928578373,0.6558380776082207,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.756560357765041,0.621334392303626,1.95,39.0,37.63859,0.225,1.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.756560357765041,0.5999417347491829,2.1,42.0,37.63859,0.225,2.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.756560357765041,0.5021125300143789,2.2,44.0,37.63859,0.225,3.0,3.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
1.8162534535169084,0.47843648840801895,2.55,51.0,37.63859,0.225,3.0,3.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0
3.2914074559819437,0.4593545331958382,2.5,50.0,37.63859,0.225,2.0,4.0,4.0,1.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,1.0
2.5580169785011515,0.43926913770287107,2.35,47.0,37.63859,0.225,4.0,3.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.5580169785011515,0.39606584361848907,2.7,54.0,37.63859,0.225,4.0,4.0,3.0,1.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,3.0,2.0
2.5580169785011515,0.4190261229390046,2.65,53.0,37.63859,0.225,3.0,3.0,3.0,1.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,2.0
2.847322065210674,0.4077320480756711,2.3,46.0,37.63859,0.225,2.0,3.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0
2.847322065210674,0.5327986543646578,2.35,47.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0
2.593068239142068,0.5132300030565344,2.25,45.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0
2.629735214478435,0.45459608300571736,2.55,51.0,37.63859,0.225,1.0,4.0,5.0,1.0,3.0,1.0,2.0,6.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0
2.7694290506128434,0.4129055103200942,2.5,50.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
3.080831923229507,0.4908520340171053,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.570223861947635,0.4686452848203573,2.6,52.0,37.63859,0.225,1.0,2.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0
2.416699077602283,0.46342621522697836,2.45,49.0,37.63859,0.225,2.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0
2.365680632081003,0.5324959924230978,2.2,44.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0
2.704448306186173,0.5950064773594542,2.35,47.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0
2.805377503598335,0.5989967236864228,2.2,44.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.7203764024521022,0.5175004986658042,2.0,40.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
1.7310564350199404,0.5689290482552282,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7033992077868696,0.7206665233995878,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.083745001409567,0.7372814353806848,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.5253185433303114,0.6440789170369511,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8816888908876237,0.7806284594120861,1.8,36.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8816888908876237,0.7825168264425907,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7910813486421657,0.7646191857397724,1.9,38.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0
2.1045709049507524,0.6303888383768091,2.1,42.0,37.63859,0.225,1.0,2.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0
1.9913465046367635,0.6020307193543976,2.1,42.0,37.63859,0.225,1.0,2.0,6.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0
2.2011671059617504,0.6308566828416242,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0
2.1698321849216344,0.5518363207055361,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
2.1698321849216344,0.5440821498627259,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,1.0
2.0419147564163262,0.5431990301190984,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0
2.0419147564163262,0.5669160456264584,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0
1.8748191083307695,0.5462497973365738,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
1.8996108042859803,0.47603752969016117,2.3,46.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0
2.1754873622937354,0.566354364786768,2.35,47.0,37.63859,0.225,2.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0
2.303748029865323,0.4426285466887368,2.4,48.0,37.63859,0.225,1.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
2.5795317085771536,0.5138685485787713,2.3,46.0,37.63859,0.225,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,1.0
1.9937971548142694,0.4977929720309296,2.4,48.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,1.0
2.7178116008300854,0.44886959682232347,2.35,47.0,37.63859,0.225,1.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0
2.564230458354385,0.49644715242083676,2.45,49.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0
1.9169729435428513,0.4196044403785343,2.55,51.0,37.63859,0.225,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,5.0,3.0,1.0
2.206553462696921,0.4194726593867733,2.45,49.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,5.0,6.0,2.0,1.0
2.8743077018141343,0.41891369606299167,2.6,52.0,37.63859,0.225,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,3.0,2.0,4.0,5.0,1.0,3.0,5.0,2.0,1.0
3.5271147235539484,0.4839184765666203,2.75,55.0,37.63859,0.225,2.0,6.0,3.0,2.0,4.0,1.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,5.0,3.0,2.0,1.0
2.884402282773731,0.4617056484074304,2.45,49.0,37.63859,0.225,1.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
3.083633818888351,0.4660548332198574,2.75,55.0,37.63859,0.225,1.0,2.0,3.0,1.0,7.0,2.0,3.0,5.0,4.0,3.0,1.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0
2.2899627646665475,0.48340598865275985,2.45,49.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0
2.0781773809435697,0.5583460918552012,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
1.6321110979518685,0.5414063219278654,2.1,42.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0
1.7293989649438057,0.5290230403084375,2.15,43.0,37.63859,0.225,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0
2.491525734935011,0.6014829197171507,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.491525734935011,0.6699376065688447,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.682032025699021,0.6664286011540558,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
1.4411377675802313,0.641659888015206,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0
2.0037031364469904,0.6670894525584543,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.719231867004445,0.6193448478829173,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0
1.723108437422824,0.625342110842125,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0
2.0897667704754195,0.5985965254453891,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
1.41458959199002,0.6148454789776174,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.1821409520344845,0.6278251776255132,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.057210576866554,0.5437198236721251,1.95,39.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0
2.614541629201023,0.5437198236721251,2.35,47.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,7.0,1.0,3.0,4.0,2.0,2.0
1.751566145216757,0.5672624381502476,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0
1.751566145216757,0.6070977247653628,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,3.0,2.0,1.0
2.065108016498795,0.5846834498550977,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0
