lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.800620892224114,0.4285020540049802,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.023735440020309,0.4285020540049802,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,7.0,3.0,5.0,2.0
3.436037995296242,0.4221636185602203,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,6.0,2.0
3.179362955555595,0.4221636185602203,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0,3.0,5.0,2.0
3.2446661666493544,0.44362103670182995,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,2.0
3.5019184530964083,0.44362103670182995,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.3885419328262527,0.4731485144425245,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0
3.005171255986226,0.45375665155479156,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
4.08683382479304,0.4915234008786521,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.7902878669997815,0.4879436815427615,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.609591463704479,0.47908819760542243,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.6746736663290474,0.42815746075666955,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0
3.690186054731716,0.43459408940848615,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0
3.8193204015741355,0.4127226808023439,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,2.0
3.7740482246854934,0.4127226808023439,3.45,69.0,95.76789,0.30833333333333335,5.0,4.0,6.0,1.0,3.0,3.0,6.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
4.294890469083181,0.3413057843195391,3.9,78.0,95.76789,0.30833333333333335,5.0,4.0,6.0,1.0,4.0,2.0,5.0,4.0,5.0,8.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,3.0,6.0,2.0
3.404690714743342,0.3725053507971202,3.85,77.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,4.0,3.0,7.0,2.0,5.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,8.0,5.0,5.0,2.0
3.502307399964428,0.3725053507971202,3.5,70.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,6.0,5.0,3.0,2.0
3.670412294594858,0.3766242964203429,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
2.6566037945529564,0.52487378954023,2.95,59.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
2.6420102722687364,0.4372015366577204,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0
2.777390348026084,0.4699179584979063,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
2.9002064585352203,0.4674378611332406,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0
3.2723533991230793,0.4674378611332406,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,3.0
3.0153705269940487,0.4405020824336095,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0
3.2240276449935816,0.4379850267468217,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,4.0,3.0
3.3451108459323358,0.4434192986429669,3.3,66.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0
2.8281749407269277,0.4052125399427708,3.15,63.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
2.6495924652103096,0.3824290212911387,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,2.0
2.9705531837266017,0.38564443146298427,3.45,69.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,6.0,3.0,3.0,2.0
3.1136301856404707,0.42174685297356235,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0
2.9410086493793877,0.42174685297356235,3.1,62.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
2.9491648460826756,0.49624027959135336,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,3.0,2.0
3.3384635650297443,0.5279313718140619,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.3649891248021797,0.4414789335293294,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0
3.439563170644049,0.4400019860010413,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,3.0
2.487697945716385,0.4400019860010413,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,7.0,3.0,3.0,2.0
3.0486095128981927,0.45007314407950466,3.4,68.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,7.0,4.0,3.0,2.0
3.32528092369433,0.45007314407950466,3.15,63.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,2.0
3.413186735626294,0.45283093341511726,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.1080509136722956,0.4385245780468543,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,3.0
2.608888090565716,0.4385245780468543,2.95,59.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.4628104747406114,0.4972068791595585,3.0,60.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.421873583908576,0.4922512998473865,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0
2.8630357489406952,0.37531604238260735,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
3.620095043470653,0.4452374861236699,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,5.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
4.059774429185724,0.40642811558487735,3.5,70.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,8.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,5.0,4.0
4.02168381684906,0.40642811558487735,3.25,65.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,3.0,2.0
3.9372033474850228,0.4182756501925256,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,6.0,2.0
3.4435576443189637,0.4473926103238869,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,2.0
3.1125305260778773,0.4492843267484003,3.45,69.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,5.0,2.0,6.0,4.0,3.0,2.0
3.134822143343218,0.4340960859586194,3.45,69.0,95.76789,0.30833333333333335,4.0,7.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,4.0,5.0,2.0,1.0,3.0,2.0,6.0,4.0,3.0,2.0
3.175803537403725,0.3933412526269496,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,7.0,5.0,3.0,2.0
2.9822685964881672,0.39175186432732334,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0
2.8799626862514884,0.41375894054120316,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0
2.875224044162223,0.41375894054120316,3.25,65.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,7.0,4.0,3.0,2.0
3.0033247889162924,0.41375894054120316,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
3.443706247594554,0.41375894054120316,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,3.0,2.0
3.2646200261011797,0.40640153486872704,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0
3.3302986397944836,0.4608865167636633,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0
3.9282653807183863,0.41085788987479255,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,6.0,2.0,8.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,7.0,2.0
2.9565184233630486,0.37820182561077353,4.0,80.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,4.0,2.0,6.0,3.0,7.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,5.0,7.0,3.0
3.319642106454902,0.3702991813636239,3.65,73.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,6.0,2.0,6.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,7.0,2.0
3.640912553928386,0.4201757483035533,3.6,72.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,5.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,2.0
3.11831453163737,0.3772533550357175,3.3,66.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,3.0
3.4702904668648453,0.44331991017913674,3.35,67.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,3.0
3.942838769662495,0.4181504492418795,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,6.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.285374612169605,0.4123533513775968,3.3,66.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,6.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0
2.9055681170296435,0.44388473074357626,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,2.0
3.2760334866935925,0.4771386208745213,3.1,62.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,2.0
3.2760334866935925,0.4505515095193171,3.3,66.0,95.76789,0.30833333333333335,4.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,7.0,3.0,4.0,2.0
3.0681715272374914,0.40917574873700385,3.35,67.0,95.76789,0.30833333333333335,4.0,6.0,5.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
3.2045397056476888,0.40917574873700385,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,2.0
2.699119418917139,0.3682445148194165,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0
3.095539154282078,0.4394597997086919,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0
3.095539154282078,0.4394597997086919,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0
3.586155370925793,0.43495252754725927,3.75,75.0,95.76789,0.30833333333333335,4.0,6.0,5.0,1.0,3.0,2.0,5.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0
3.13748752593477,0.4323448507716935,3.3,66.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,3.0,2.0
3.13748752593477,0.4323448507716935,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,2.0
3.3059160739325466,0.42733097137146137,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.3059160739325466,0.42745639100218236,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,5.0,3.0,5.0,2.0
3.271450656588506,0.4096059179348722,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,5.0,3.0,8.0,2.0
3.1693574361211563,0.41978623983390384,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,5.0,3.0,6.0,2.0
3.476063536551098,0.4130551754830572,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0
3.80317267978604,0.4130551754830572,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,3.0
2.6061198569885278,0.4084888440086826,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,7.0,1.0,4.0,2.0,3.0,2.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.3718990590985207,0.39360026202778486,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,7.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
2.7176492655272453,0.41453537790642786,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,3.0
2.7111884986025707,0.40877290726539384,3.15,63.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0
2.95023638571948,0.44570611485874867,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.3398996643135392,0.4693846403030711,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0
3.47136803129242,0.5109307405224557,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,3.0
3.649622570220622,0.5073159244397755,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0
3.5156141562997814,0.45777621966718984,2.95,59.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.2002292565972663,0.499419112531701,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,3.0,2.0
3.2002292565972663,0.41516319312544886,3.05,61.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,3.0,2.0
3.759026474866712,0.44526920003138154,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,3.0,2.0
3.2351540545743007,0.45006277641333525,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
3.2351540545743007,0.4613665073041645,3.25,65.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,2.0
3.373688604985337,0.45396220533778997,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
3.584496534037473,0.46603731595768466,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
3.4672760095507225,0.41693369762342475,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,7.0,3.0,4.0,3.0
2.958313647773936,0.43673475214619767,3.2,64.0,95.76789,0.30833333333333335,6.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0
3.691813203177216,0.43673475214619767,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,2.0
3.308593873575055,0.39831920304315593,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,6.0,3.0,7.0,2.0
3.3687163019730115,0.39831920304315593,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,6.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,3.0,6.0,2.0
3.4211527514167708,0.3903940508487148,3.45,69.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,7.0,3.0,5.0,2.0
3.761794970193351,0.3834669781211705,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,7.0,3.0,5.0,2.0
3.761794970193351,0.4249936318204826,3.35,67.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,3.0
3.276663217156886,0.37098933289073,3.4,68.0,95.76789,0.30833333333333335,6.0,4.0,5.0,1.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
2.558553933440221,0.37957250228696493,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,5.0,6.0,3.0,3.0,3.0,1.0,2.0,3.0,7.0,3.0,3.0,2.0
2.5510844928801357,0.42731002225875747,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,3.0,2.0
2.5510844928801357,0.39320592747901284,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.3406821760509953,0.42552534189071844,3.1,62.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
3.15893817149475,0.5053870151645405,3.05,61.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.512638160399387,0.4978719882455208,3.05,61.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
