lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.4209726018064486,0.271170301710898,2.45,49.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0
2.6300537509900637,0.17954081160869848,3.05,61.0,89.29093,0.5666666666666667,5.0,3.0,2.0,3.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0
3.1613322564332043,0.2069740892026588,2.7,54.0,89.29093,0.5666666666666667,4.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,5.0,3.0,4.0,2.0
3.0964894086605357,0.21888918789827597,3.0,60.0,89.29093,0.5666666666666667,5.0,5.0,2.0,1.0,2.0,5.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,3.0
2.9590570387559807,0.18181016029674832,3.05,61.0,89.29093,0.5666666666666667,5.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,6.0,4.0,3.0,2.0
3.019684164416513,0.1780753012502992,2.85,57.0,89.29093,0.5666666666666667,4.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,1.0,1.0,4.0,1.0,6.0,4.0,3.0,2.0
3.2096165017381075,0.21812574081532443,3.0,60.0,89.29093,0.5666666666666667,6.0,5.0,5.0,1.0,2.0,1.0,4.0,1.0,5.0,4.0,2.0,3.0,1.0,1.0,7.0,1.0,4.0,3.0,2.0,2.0
3.0040698762075797,0.20986936375852014,2.9,58.0,89.29093,0.5666666666666667,6.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,7.0,4.0,2.0,3.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0
2.811886044921489,0.20346372323098302,3.0,60.0,89.29093,0.5666666666666667,6.0,3.0,4.0,1.0,3.0,3.0,4.0,1.0,7.0,4.0,2.0,3.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0
2.811886044921489,0.20346372323098302,2.8,56.0,89.29093,0.5666666666666667,5.0,5.0,3.0,1.0,3.0,2.0,2.0,1.0,8.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,1.0
3.2614902353176376,0.20346372323098302,2.6,52.0,89.29093,0.5666666666666667,4.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,7.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0
2.7915491316281265,0.20346372323098302,2.6,52.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,6.0,4.0,2.0,3.0,1.0,1.0,4.0,3.0,5.0,3.0,1.0,2.0
2.3483833249381822,0.20101268704541397,2.65,53.0,89.29093,0.5666666666666667,4.0,2.0,4.0,1.0,5.0,1.0,2.0,3.0,6.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0
2.324680726880222,0.20101268704541397,2.55,51.0,89.29093,0.5666666666666667,3.0,4.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,4.0,2.0,2.0
2.292278634869654,0.20101268704541397,2.9,58.0,89.29093,0.5666666666666667,3.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,3.0,2.0
2.650337670888584,0.18650945889555332,2.75,55.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,5.0,3.0,3.0,5.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0
2.6112957279181686,0.18913264895842494,3.1,62.0,89.29093,0.5666666666666667,3.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,6.0,5.0,3.0,4.0,3.0,1.0,4.0,2.0,5.0,3.0,4.0,3.0
2.860772785549687,0.1805081986338177,3.3,66.0,89.29093,0.5666666666666667,5.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,6.0,7.0,4.0,2.0,2.0,1.0,4.0,1.0,7.0,3.0,3.0,3.0
2.732338137526644,0.1805081986338177,3.2,64.0,89.29093,0.5666666666666667,4.0,4.0,4.0,1.0,5.0,2.0,5.0,1.0,4.0,6.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0
3.7132109392639165,0.16402700316972021,3.35,67.0,89.29093,0.5666666666666667,4.0,4.0,3.0,1.0,4.0,1.0,3.0,2.0,7.0,2.0,4.0,2.0,1.0,4.0,6.0,4.0,4.0,5.0,5.0,1.0
3.494487734192658,0.16402700316972021,3.1,62.0,89.29093,0.5666666666666667,5.0,4.0,4.0,1.0,4.0,1.0,2.0,2.0,6.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,5.0,5.0,3.0,1.0
2.8948020317688234,0.23034245403644657,2.9,58.0,89.29093,0.5666666666666667,5.0,4.0,3.0,1.0,4.0,1.0,4.0,3.0,6.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0
2.9544469233231365,0.22554000885109599,2.65,53.0,89.29093,0.5666666666666667,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0
2.21847142542449,0.21092421495988223,2.5,50.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0
2.595987486580617,0.21092421495988223,2.65,53.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0
2.595987486580617,0.22092966794777633,2.95,59.0,89.29093,0.5666666666666667,4.0,2.0,4.0,1.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,3.0,2.0
3.177589072222174,0.17995853715180124,2.75,55.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0
2.969392320174789,0.22596161731505132,2.55,51.0,89.29093,0.5666666666666667,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,1.0
3.116777530383898,0.22596161731505132,2.6,52.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,4.0,2.0,1.0
2.667441809450177,0.24853867804776666,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0
1.8362745322765686,0.22968962904745285,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,2.0,1.0,2.0
2.9790334861235053,0.23323907070578662,2.35,47.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,1.0
2.6185614581522603,0.23864532000445032,2.4,48.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,7.0,2.0,2.0,1.0
2.6185614581522603,0.23864532000445032,2.7,54.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,3.0,2.0,1.0
2.9470741765260793,0.21307897766837647,2.7,54.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,3.0,5.0,2.0,6.0,4.0,2.0,4.0
2.9470741765260793,0.21307897766837647,2.8,56.0,89.29093,0.5666666666666667,4.0,4.0,3.0,2.0,2.0,1.0,4.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,7.0,3.0,1.0,3.0
3.022650462697991,0.21307897766837647,2.5,50.0,89.29093,0.5666666666666667,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,2.0
2.6607063970140197,0.24701640548481027,2.6,52.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,2.0
2.773097962843257,0.2476869756654132,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,5.0,2.0,2.0,2.0
2.773097962843257,0.25110824237589674,2.45,49.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,7.0,2.0,2.0,1.0
1.9321167161708452,0.1754781318330194,3.0,60.0,89.29093,0.5666666666666667,5.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,1.0,1.0,4.0,1.0,7.0,4.0,2.0,2.0
3.0898601184721874,0.1754781318330194,2.35,47.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.768650144336434,0.24624105322105663,2.25,45.0,89.29093,0.5666666666666667,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.9733565133746303,0.27674283593776466,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.7848822198209517,0.27674283593776466,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0
1.8358075280073831,0.32215597443497224,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.1217686221956296,0.25321580402549093,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
2.4954719382040285,0.24796019661055177,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0
2.7539951183062508,0.2709841260891834,2.3,46.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0
2.190690003978493,0.2352313674216416,1.9,38.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.7550019206706178,0.23301580594880184,1.85,37.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.9649411763187963,0.33525363781447365,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
2.328173970543045,0.3578891711174642,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0
1.4573787436513737,0.34017655528499774,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.0145684403179116,0.2641961219585747,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0
1.785520213553617,0.34815626041775327,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.4323353776259151,0.3163614396505738,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0
1.7177132356229579,0.3163614396505738,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.5466479610806134,0.3581526383030885,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.5548712207623345,0.3304411469071123,1.7,34.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.7878116633324628,0.3193978860039258,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
2.069885535787926,0.2790451180594461,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
2.1297210958159387,0.28735254639159546,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.9420492269416751,0.39896317745352033,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.4426181622064616,0.2701815207314502,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.9455204416964613,0.31950619133531,1.85,37.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
2.0534903657150934,0.3144429800900597,1.75,35.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.4805382597909782,0.3046831535514898,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
1.4921626828607524,0.3046831535514898,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.0978927735143134,0.38147105480543375,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.9367292372909435,0.36715441255415115,2.0,40.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.7462106477094101,0.2245215737772436,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0
2.0652984527682423,0.25340801050301553,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0
1.9074355663625266,0.31738304394173456,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0
1.3620786419456135,0.2735749681158297,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
1.9447880701503575,0.26744327908341775,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.209663807660294,0.31662511112757813,2.05,41.0,89.29093,0.5666666666666667,3.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
2.236556613664183,0.23432796770216785,2.3,46.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0
2.236556613664183,0.23432796770216785,2.25,45.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,5.0,2.0,3.0,1.0
2.2583920851860433,0.25276048826236575,2.3,46.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,4.0,1.0
2.2583920851860433,0.2617152589380426,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,4.0,1.0
2.148502705521036,0.278222548988609,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0
1.4694594862519224,0.278222548988609,2.15,43.0,89.29093,0.5666666666666667,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0
1.755802261886381,0.278222548988609,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.9490900442231724,0.39594342494725304,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0
1.5043744695999248,0.35526806976759845,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5043744695999248,0.3667747869692407,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0
1.7761830668258523,0.32468690736825484,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0
1.6702118751245791,0.3048084417309303,1.85,37.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
2.595423383544051,0.27707352172176436,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0
2.867367553357808,0.2501723997642026,2.3,46.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0
1.9695987513865938,0.2447001429784479,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,5.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0
2.4419495731741616,0.23844044452940616,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0
2.3846804690288015,0.3204401893167012,2.35,47.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0
2.294195175376046,0.2642810279354134,2.35,47.0,89.29093,0.5666666666666667,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0
2.134080263850976,0.2551443902723053,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
2.1121107932523815,0.2551443902723053,2.15,43.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0
2.077840053140326,0.30747441244688567,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0
2.177096046994535,0.2937066276647217,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.56811197815954,0.303129190239313,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0
2.3282016293334777,0.303129190239313,2.1,42.0,89.29093,0.5666666666666667,2.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0
2.7139142538621943,0.24617554558059968,2.15,43.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0
1.6323490369842737,0.24617554558059968,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0
2.5952677191553004,0.3090179106658189,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,1.0
2.945184208151811,0.3090179106658189,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,1.0,1.0
2.878781013944041,0.29805430081692147,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0
2.6280574224795625,0.21511410892140617,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0
2.057007338988093,0.2612042892356893,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0
2.1255348696952816,0.28413401761482027,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0
1.772903633721729,0.3055082759606523,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0
2.15920143987783,0.26381671968864884,1.85,37.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
1.7145177382585306,0.29008678351031025,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0
2.3127359109441468,0.32150326790552136,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0
1.9328574620465078,0.2548401703369943,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0
2.0926525010545856,0.26069785330196216,2.1,42.0,89.29093,0.5666666666666667,4.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0
2.1938312423749733,0.2726864556555735,2.05,41.0,89.29093,0.5666666666666667,4.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0
