lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.969025036370424,0.3128684782013928,4.2,84.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,5.0,2.0,7.0,6.0,5.0,3.0,2.0,3.0,5.0,3.0,7.0,3.0,4.0,2.0
3.804231870642112,0.3128684782013928,4.2,84.0,523.64144,0.275,6.0,5.0,6.0,2.0,6.0,3.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,4.0,2.0
3.909636358985191,0.33248283266727174,4.05,81.0,523.64144,0.275,5.0,5.0,6.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,4.0,2.0
4.083573582523106,0.3422092116934607,4.05,81.0,523.64144,0.275,6.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,4.0,2.0
3.867023414540987,0.3422092116934607,4.0,80.0,523.64144,0.275,5.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,4.0,2.0
3.7822027931017708,0.3422092116934607,4.1,82.0,523.64144,0.275,6.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,4.0,2.0
3.544426892219498,0.3422092116934607,4.0,80.0,523.64144,0.275,6.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,5.0,3.0,2.0,4.0,5.0,3.0,7.0,3.0,4.0,2.0
4.522241417549578,0.3422092116934607,3.95,79.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,4.0,2.0
3.954065094865567,0.3422092116934607,3.9,78.0,523.64144,0.275,4.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,4.0,2.0
4.11261104914766,0.32372008166399263,3.9,78.0,523.64144,0.275,4.0,5.0,6.0,2.0,3.0,2.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,3.0,4.0,2.0
4.201168757195001,0.35496601040978076,3.8,76.0,523.64144,0.275,6.0,4.0,6.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.180526285402611,0.35496601040978076,3.8,76.0,523.64144,0.275,6.0,4.0,6.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
3.7016659373481837,0.3375600557150202,3.75,75.0,523.64144,0.275,6.0,4.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
3.0916884640640196,0.331251178142806,3.75,75.0,523.64144,0.275,5.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
3.8861541600131764,0.3507599845057236,3.75,75.0,523.64144,0.275,5.0,4.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
3.6964612070352265,0.3507599845057236,3.85,77.0,523.64144,0.275,5.0,4.0,5.0,2.0,3.0,3.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
4.4475092561146825,0.3413949595421575,3.85,77.0,523.64144,0.275,5.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0
3.5390776257248633,0.3631771613537042,3.8,76.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0,4.0,6.0,2.0
3.5867329736475733,0.33141155938735894,3.8,76.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0,4.0,6.0,2.0
3.1268016687335827,0.3381359346553696,3.8,76.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0,4.0,6.0,2.0
3.0702292021785387,0.3381359346553696,3.85,77.0,523.64144,0.275,5.0,6.0,5.0,2.0,3.0,2.0,4.0,2.0,5.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0,4.0,6.0,2.0
3.3326353424231367,0.3577773728681731,3.9,78.0,523.64144,0.275,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,2.0
3.7033803722666887,0.3577773728681731,3.85,77.0,523.64144,0.275,4.0,5.0,7.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0
3.9139844422286334,0.3577773728681731,3.85,77.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0
3.7211981167243433,0.34693936876068293,3.85,77.0,523.64144,0.275,5.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0
3.669337637740014,0.33717071182369296,3.7,74.0,523.64144,0.275,6.0,4.0,5.0,2.0,3.0,2.0,6.0,2.0,5.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.773544292727675,0.3638794198084805,3.6,72.0,523.64144,0.275,4.0,4.0,7.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
3.773544292727675,0.3742321055490589,3.9,78.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,4.0,2.0
3.9482353026501866,0.3181141426738435,4.05,81.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,7.0,2.0
4.11302206219705,0.31518551015741436,4.2,84.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
3.772159436417572,0.31518551015741436,3.85,77.0,523.64144,0.275,5.0,6.0,6.0,2.0,3.0,2.0,4.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.7177937932219436,0.35415698375509785,3.75,75.0,523.64144,0.275,6.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
4.27540498093943,0.35415698375509785,4.05,81.0,523.64144,0.275,7.0,4.0,7.0,3.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
4.701705694998699,0.32986412851574903,4.25,85.0,523.64144,0.275,7.0,4.0,6.0,2.0,5.0,2.0,7.0,2.0,7.0,7.0,4.0,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,2.0
3.8902546042222697,0.32986412851574903,4.2,84.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,2.0,7.0,2.0,7.0,6.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0
4.500078444161161,0.32986412851574903,4.05,81.0,523.64144,0.275,6.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0
3.640350790958475,0.32986412851574903,4.0,80.0,523.64144,0.275,6.0,4.0,7.0,2.0,4.0,3.0,5.0,2.0,7.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
3.640350790958475,0.34599164570841356,4.1,82.0,523.64144,0.275,6.0,5.0,7.0,2.0,3.0,3.0,6.0,2.0,7.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.570754924253437,0.345380084720073,4.0,80.0,523.64144,0.275,4.0,5.0,7.0,2.0,3.0,3.0,6.0,2.0,7.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0
4.743026735625395,0.3210629567855405,4.15,83.0,523.64144,0.275,7.0,4.0,7.0,2.0,3.0,3.0,5.0,2.0,6.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,7.0,2.0
4.827068316385005,0.3210629567855405,4.0,80.0,523.64144,0.275,6.0,4.0,7.0,2.0,3.0,2.0,5.0,2.0,6.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
4.929138713052729,0.3232638066226615,4.1,82.0,523.64144,0.275,5.0,6.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
4.657183482460332,0.29979402752269246,4.45,89.0,523.64144,0.275,7.0,6.0,7.0,2.0,4.0,4.0,8.0,2.0,6.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
3.8779444778707877,0.2740308455631057,4.55,91.0,523.64144,0.275,6.0,5.0,8.0,2.0,7.0,4.0,8.0,2.0,6.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
4.1128069959421145,0.2985350018618239,4.55,91.0,523.64144,0.275,6.0,5.0,8.0,2.0,7.0,4.0,8.0,2.0,6.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0
4.468677913324165,0.2985350018618239,4.6,92.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,4.0,8.0,2.0,7.0,8.0,4.0,5.0,2.0,4.0,5.0,2.0,7.0,3.0,5.0,2.0
4.9886052503376,0.28799331066020883,4.8,96.0,523.64144,0.275,6.0,6.0,6.0,2.0,6.0,3.0,8.0,2.0,7.0,8.0,4.0,5.0,2.0,3.0,5.0,2.0,9.0,3.0,7.0,2.0
5.547072728249396,0.28799331066020883,4.7,94.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,7.0,6.0,6.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,8.0,2.0
6.003661287219477,0.28799331066020883,4.85,97.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,9.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,8.0,2.0
4.545765041075281,0.28799331066020883,4.65,93.0,523.64144,0.275,5.0,6.0,6.0,2.0,5.0,3.0,9.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
4.775800823916612,0.28799331066020883,5.0,100.0,523.64144,0.275,4.0,7.0,8.0,2.0,5.0,3.0,9.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,8.0,2.0
5.01762718389392,0.28799331066020883,4.55,91.0,523.64144,0.275,4.0,5.0,7.0,2.0,5.0,3.0,4.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,8.0,2.0
4.041621544768679,0.28659166454054985,4.65,93.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,3.0,4.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,8.0,2.0
5.318731137267864,0.2830988829590176,4.7,94.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,4.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,8.0,2.0
5.309576709354814,0.2830988829590176,4.7,94.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,3.0,4.0,2.0,6.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,8.0,2.0
4.212467596297413,0.30829147305150467,4.65,93.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,7.0,2.0
4.979288461669432,0.30891823192992973,4.6,92.0,523.64144,0.275,6.0,7.0,5.0,2.0,4.0,3.0,6.0,2.0,6.0,6.0,4.0,6.0,2.0,5.0,6.0,4.0,7.0,3.0,6.0,2.0
5.214604919144313,0.29305739515254114,4.9,98.0,523.64144,0.275,6.0,7.0,5.0,2.0,5.0,3.0,6.0,3.0,6.0,8.0,5.0,6.0,2.0,5.0,5.0,3.0,9.0,3.0,7.0,2.0
5.200603303288891,0.29305739515254114,4.7,94.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,3.0,5.0,3.0,7.0,8.0,4.0,6.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.885530663205872,0.29305739515254114,4.7,94.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,3.0,5.0,3.0,7.0,8.0,4.0,6.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.7740740361566525,0.29915084752970716,4.5,90.0,523.64144,0.275,7.0,6.0,6.0,2.0,5.0,3.0,5.0,2.0,6.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,2.0
4.045701966102666,0.29964779702594896,4.25,85.0,523.64144,0.275,5.0,5.0,7.0,2.0,5.0,3.0,6.0,2.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,8.0,4.0,4.0,2.0
3.8744523330154883,0.30072152662212837,4.15,83.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,5.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,7.0,4.0,5.0,2.0
3.7961090458506317,0.305621877088261,4.35,87.0,523.64144,0.275,5.0,5.0,7.0,2.0,6.0,3.0,5.0,2.0,8.0,5.0,4.0,4.0,2.0,3.0,6.0,2.0,8.0,3.0,5.0,2.0
4.830654168086668,0.3191092641561449,4.5,90.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,3.0,5.0,2.0,8.0,7.0,4.0,5.0,2.0,3.0,6.0,3.0,8.0,3.0,6.0,2.0
4.830654168086668,0.3191092641561449,4.5,90.0,523.64144,0.275,7.0,5.0,8.0,2.0,4.0,2.0,5.0,2.0,7.0,7.0,5.0,5.0,2.0,3.0,6.0,2.0,7.0,3.0,6.0,2.0
3.906417829406154,0.3191092641561449,4.4,88.0,523.64144,0.275,5.0,6.0,8.0,2.0,4.0,2.0,6.0,2.0,7.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,7.0,3.0,6.0,2.0
4.921640387071708,0.2702364603995224,4.6,92.0,523.64144,0.275,9.0,6.0,8.0,2.0,4.0,2.0,6.0,2.0,7.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,7.0,3.0,6.0,2.0
4.842908053313721,0.2702364603995224,4.95,99.0,523.64144,0.275,8.0,6.0,9.0,2.0,7.0,2.0,7.0,2.0,7.0,6.0,6.0,4.0,2.0,4.0,6.0,3.0,7.0,3.0,6.0,2.0
4.43586954199934,0.27227126711570804,4.6,92.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,8.0,2.0,7.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
5.081433356685211,0.27227126711570804,4.9,98.0,523.64144,0.275,8.0,7.0,7.0,2.0,5.0,2.0,9.0,2.0,7.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
4.514436305201697,0.27227126711570804,4.85,97.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,2.0,9.0,2.0,7.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,7.0,3.0,6.0,2.0
4.612588248005347,0.2678489315581913,4.75,95.0,523.64144,0.275,6.0,4.0,8.0,2.0,6.0,4.0,5.0,2.0,7.0,8.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
5.176791455085675,0.2743637533559329,4.75,95.0,523.64144,0.275,5.0,4.0,8.0,2.0,6.0,4.0,7.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
3.5811003455333035,0.28210692823242595,4.65,93.0,523.64144,0.275,7.0,4.0,7.0,2.0,6.0,2.0,7.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
4.216071073348117,0.28210692823242595,4.6,92.0,523.64144,0.275,6.0,4.0,8.0,2.0,5.0,2.0,7.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
4.459909193620376,0.28210692823242595,4.7,94.0,523.64144,0.275,8.0,4.0,8.0,2.0,5.0,2.0,7.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
4.0610478086745525,0.28210692823242595,4.7,94.0,523.64144,0.275,8.0,4.0,8.0,2.0,5.0,2.0,7.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
4.424808495029141,0.2782089987850683,4.55,91.0,523.64144,0.275,6.0,4.0,7.0,2.0,7.0,2.0,7.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,6.0,2.0,8.0,4.0,6.0,2.0
4.871521279128218,0.2782089987850683,4.75,95.0,523.64144,0.275,6.0,7.0,8.0,2.0,7.0,3.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0,6.0,2.0,8.0,4.0,6.0,2.0
5.764237397270407,0.2782089987850683,4.65,93.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,6.0,2.0,7.0,3.0,7.0,2.0
5.615930220684682,0.2782089987850683,4.85,97.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,4.0,5.0,2.0,7.0,7.0,5.0,6.0,3.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.058509446565468,0.26131385966739296,4.85,97.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,4.0,5.0,2.0,7.0,7.0,5.0,6.0,3.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.806933199227052,0.24790967507387962,4.85,97.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,4.0,5.0,2.0,7.0,7.0,5.0,6.0,3.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.578476594660732,0.2711596746872585,4.85,97.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,4.0,5.0,2.0,7.0,7.0,5.0,6.0,3.0,3.0,5.0,3.0,8.0,3.0,7.0,2.0
4.777198250677271,0.2711596746872585,4.75,95.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,4.0,6.0,2.0,6.0,6.0,5.0,3.0,3.0,3.0,5.0,4.0,7.0,3.0,7.0,2.0
4.073992347952852,0.2863007594451705,4.4,88.0,523.64144,0.275,5.0,6.0,6.0,2.0,5.0,5.0,5.0,2.0,6.0,6.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,8.0,2.0
4.664743424640753,0.2863007594451705,4.85,97.0,523.64144,0.275,6.0,4.0,8.0,3.0,6.0,3.0,6.0,2.0,8.0,8.0,6.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,7.0,2.0
4.664743424640753,0.2863007594451705,4.85,97.0,523.64144,0.275,6.0,4.0,8.0,3.0,6.0,3.0,6.0,2.0,8.0,8.0,6.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,7.0,2.0
4.876143367507205,0.28779436124867763,4.85,97.0,523.64144,0.275,6.0,4.0,8.0,3.0,6.0,3.0,6.0,2.0,8.0,8.0,6.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,7.0,2.0
5.153861650718164,0.25921741116398345,4.95,99.0,523.64144,0.275,6.0,7.0,8.0,2.0,6.0,3.0,9.0,2.0,8.0,6.0,6.0,3.0,2.0,3.0,6.0,3.0,7.0,3.0,7.0,2.0
4.524722624074247,0.25921741116398345,4.95,99.0,523.64144,0.275,6.0,5.0,9.0,2.0,7.0,4.0,9.0,2.0,8.0,6.0,6.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0,2.0
4.485814466303094,0.25921741116398345,5.2,104.0,523.64144,0.275,9.0,6.0,7.0,2.0,6.0,4.0,7.0,2.0,6.0,7.0,7.0,4.0,2.0,4.0,5.0,4.0,8.0,5.0,7.0,2.0
4.826111173678129,0.25921741116398345,5.2,104.0,523.64144,0.275,6.0,7.0,7.0,2.0,6.0,4.0,6.0,2.0,7.0,7.0,7.0,5.0,2.0,4.0,5.0,4.0,9.0,5.0,7.0,2.0
4.844351703983528,0.26577198409902464,4.95,99.0,523.64144,0.275,7.0,5.0,9.0,2.0,6.0,4.0,7.0,2.0,8.0,6.0,7.0,5.0,2.0,5.0,5.0,2.0,7.0,3.0,5.0,2.0
5.408415055164887,0.26577198409902464,5.2,104.0,523.64144,0.275,7.0,5.0,9.0,3.0,5.0,3.0,6.0,2.0,8.0,7.0,6.0,6.0,2.0,5.0,6.0,2.0,9.0,3.0,8.0,2.0
5.408415055164887,0.26577198409902464,5.25,105.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,3.0,7.0,2.0,8.0,7.0,7.0,6.0,3.0,3.0,7.0,2.0,7.0,3.0,8.0,3.0
5.776287141953636,0.26577198409902464,5.2,104.0,523.64144,0.275,6.0,6.0,7.0,2.0,7.0,3.0,7.0,2.0,8.0,7.0,7.0,6.0,3.0,3.0,7.0,2.0,7.0,3.0,8.0,3.0
4.9311722226399635,0.250762878706471,5.15,103.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,7.0,6.0,3.0,3.0,7.0,2.0,7.0,3.0,8.0,3.0
5.454615507412891,0.250762878706471,5.25,105.0,523.64144,0.275,6.0,5.0,9.0,2.0,6.0,3.0,8.0,2.0,8.0,7.0,7.0,6.0,3.0,3.0,7.0,2.0,7.0,3.0,8.0,3.0
4.505012885142052,0.250762878706471,5.1,102.0,523.64144,0.275,6.0,7.0,8.0,2.0,7.0,3.0,7.0,2.0,8.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,8.0,3.0
4.507627098025969,0.2770321353337098,4.9,98.0,523.64144,0.275,7.0,5.0,7.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,8.0,3.0
4.731036838280631,0.2891774543736889,4.9,98.0,523.64144,0.275,8.0,4.0,7.0,2.0,5.0,3.0,7.0,2.0,8.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0,9.0,3.0,8.0,3.0
4.587421007408699,0.25708706196500664,5.05,101.0,523.64144,0.275,7.0,5.0,7.0,3.0,5.0,4.0,7.0,2.0,7.0,10.0,4.0,6.0,2.0,3.0,7.0,2.0,6.0,4.0,7.0,3.0
5.131026369854898,0.25708706196500664,5.1,102.0,523.64144,0.275,7.0,5.0,6.0,3.0,5.0,4.0,7.0,3.0,8.0,9.0,5.0,7.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,3.0
4.940431266548184,0.25708706196500664,5.0,100.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,4.0,6.0,3.0,8.0,9.0,5.0,7.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,3.0
4.659199651016514,0.25708706196500664,4.95,99.0,523.64144,0.275,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,7.0,6.0,7.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,3.0
5.007529848076813,0.25996994466212786,4.95,99.0,523.64144,0.275,8.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,8.0,7.0,6.0,7.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,3.0
4.78556333193657,0.25996994466212786,5.0,100.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,8.0,9.0,6.0,4.0,2.0,3.0,6.0,3.0,8.0,4.0,7.0,2.0
4.899671668676385,0.25996994466212786,5.1,102.0,523.64144,0.275,8.0,6.0,8.0,2.0,5.0,3.0,6.0,2.0,8.0,9.0,6.0,4.0,2.0,3.0,6.0,3.0,8.0,4.0,7.0,2.0
5.013046513352129,0.25996994466212786,5.05,101.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,8.0,10.0,5.0,4.0,2.0,3.0,6.0,3.0,8.0,4.0,7.0,2.0
4.822622989637753,0.25996994466212786,5.05,101.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,8.0,10.0,5.0,4.0,2.0,3.0,6.0,3.0,8.0,4.0,7.0,2.0
5.185433770395878,0.25996994466212786,5.05,101.0,523.64144,0.275,8.0,5.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,9.0,5.0,5.0,3.0,3.0,5.0,3.0,8.0,3.0,8.0,3.0
5.324343390982909,0.25996994466212786,5.05,101.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,3.0,6.0,3.0,7.0,9.0,5.0,5.0,3.0,3.0,5.0,3.0,8.0,3.0,8.0,3.0
5.48113602524125,0.2757109105958241,4.95,99.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,9.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,8.0,3.0,8.0,3.0
5.063615103580382,0.2664550220830649,4.95,99.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,9.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,8.0,3.0,8.0,3.0
5.1433049083564155,0.2664550220830649,4.95,99.0,523.64144,0.275,6.0,6.0,7.0,2.0,5.0,3.0,6.0,2.0,9.0,7.0,5.0,5.0,3.0,3.0,5.0,3.0,8.0,3.0,8.0,3.0
5.453205034238415,0.2664550220830649,5.05,101.0,523.64144,0.275,8.0,6.0,7.0,2.0,4.0,4.0,8.0,2.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
6.8056523324314275,0.2529118866846467,4.95,99.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,4.0,8.0,2.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
6.092862929920055,0.2529118866846467,5.05,101.0,523.64144,0.275,7.0,5.0,9.0,2.0,4.0,4.0,8.0,2.0,7.0,8.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
6.12766231171505,0.2702812525937264,4.65,93.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,3.0,5.0,2.0,5.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,7.0,3.0,6.0,2.0
