lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.832091446143691,0.042201814066244146,9.1,182.0,10.0,7.0,8.0,10.0,10.0,15.0,9.0,4.0,10.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.131896965998555,0.042201814066244146,9.2,184.0,12.0,9.0,8.0,10.0,8.0,15.0,9.0,4.0,10.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.619139086170513,0.042201814066244146,9.35,187.0,12.0,9.0,11.0,10.0,8.0,15.0,9.0,4.0,10.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.619139086170513,0.042201814066244146,9.05,181.0,8.0,9.0,11.0,8.0,9.0,15.0,9.0,4.0,9.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.400932350185757,0.042201814066244146,9.1,182.0,6.0,9.0,16.0,6.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.400932350185757,0.042201814066244146,9.1,182.0,6.0,9.0,16.0,6.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.400932350185757,0.042201814066244146,9.2,184.0,8.0,9.0,16.0,6.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.976262582151604,0.042201814066244146,8.85,177.0,5.0,9.0,13.0,5.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.892241885503982,0.042201814066244146,9.15,183.0,6.0,14.0,13.0,5.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.50980340193481,0.042201814066244146,9.15,183.0,6.0,14.0,13.0,5.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.50980340193481,0.042201814066244146,9.1,182.0,6.0,13.0,13.0,5.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
11.069625809965427,0.042201814066244146,9.15,183.0,8.0,11.0,14.0,5.0,10.0,14.0,9.0,8.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.48272547165783,0.04286221383019508,9.05,181.0,8.0,11.0,9.0,8.0,10.0,16.0,9.0,6.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.601312573117964,0.04286221383019508,9.15,183.0,10.0,11.0,9.0,8.0,10.0,16.0,9.0,6.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.3529341398565,0.04286221383019508,9.25,185.0,9.0,11.0,12.0,8.0,10.0,16.0,9.0,6.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.3529341398565,0.04286221383019508,9.25,185.0,9.0,11.0,12.0,8.0,10.0,16.0,9.0,6.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
10.3529341398565,0.04286221383019508,9.9,198.0,6.0,15.0,13.0,15.0,10.0,16.0,14.0,5.0,5.0,11.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.33307886387741,0.04286221383019508,9.0,180.0,7.0,11.0,7.0,15.0,8.0,16.0,9.0,5.0,5.0,9.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.33307886387741,0.04286221383019508,8.9,178.0,5.0,11.0,7.0,15.0,8.0,16.0,9.0,5.0,5.0,9.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.911413633921681,0.04286221383019508,8.95,179.0,6.0,11.0,7.0,15.0,8.0,16.0,9.0,5.0,5.0,9.0,8.0,8.0,14.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.911413633921681,0.04286221383019508,8.85,177.0,6.0,11.0,9.0,15.0,8.0,16.0,9.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.911413633921681,0.04286221383019508,8.95,179.0,6.0,11.0,11.0,15.0,8.0,16.0,9.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.083601093155405,0.04286221383019508,8.85,177.0,7.0,7.0,12.0,15.0,8.0,16.0,9.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.276391439391217,0.04286221383019508,8.8,176.0,7.0,8.0,12.0,13.0,8.0,16.0,9.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.276391439391217,0.04286221383019508,9.15,183.0,10.0,12.0,12.0,13.0,8.0,16.0,9.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.287627768663144,0.04780396079936375,8.65,173.0,9.0,10.0,10.0,13.0,8.0,10.0,10.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.287627768663144,0.04780396079936375,8.6,172.0,9.0,9.0,10.0,13.0,8.0,10.0,10.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.088825030362354,0.04780396079936375,8.6,172.0,14.0,10.0,10.0,10.0,7.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.55087822880416,0.04780396079936375,8.6,172.0,14.0,10.0,10.0,10.0,7.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
9.55087822880416,0.04780396079936375,8.2,164.0,5.0,11.0,13.0,7.0,7.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.333068026889023,0.04780396079936375,8.15,163.0,7.0,8.0,13.0,7.0,7.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.85860162744023,0.04780396079936375,8.1,162.0,7.0,8.0,13.0,7.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.737167302577325,0.04780396079936375,7.8,156.0,4.0,6.0,12.0,7.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.338116636849616,0.04780396079936375,8.0,160.0,7.0,7.0,12.0,7.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.38045751473093,0.04780396079936375,8.15,163.0,9.0,8.0,12.0,7.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.38045751473093,0.04780396079936375,8.25,165.0,9.0,8.0,12.0,9.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.38045751473093,0.050458368072956374,8.25,165.0,9.0,8.0,12.0,9.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.432940325876956,0.050458368072956374,7.9,158.0,8.0,7.0,7.0,9.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.1652037360037,0.050458368072956374,7.85,157.0,7.0,7.0,7.0,9.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.902565799981781,0.050458368072956374,8.0,160.0,10.0,7.0,7.0,9.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.536693916487367,0.050458368072956374,8.0,160.0,10.0,7.0,7.0,9.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.628900271159851,0.050458368072956374,8.0,160.0,10.0,7.0,7.0,9.0,6.0,12.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.931956468107109,0.050458368072956374,8.25,165.0,11.0,10.0,6.0,7.0,6.0,16.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.931956468107109,0.05901061556112155,8.1,162.0,9.0,9.0,6.0,7.0,6.0,16.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.387794182240505,0.05901061556112155,7.95,159.0,6.0,10.0,5.0,9.0,4.0,16.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.720770842983286,0.05901061556112155,7.95,159.0,6.0,10.0,5.0,9.0,4.0,16.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.041399389061167,0.05901061556112155,8.25,165.0,8.0,8.0,7.0,13.0,4.0,16.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
6.8551949481595384,0.04708561072649384,8.1,162.0,8.0,8.0,7.0,10.0,4.0,16.0,6.0,5.0,4.0,9.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
6.8551949481595384,0.04708561072649384,8.15,163.0,8.0,8.0,7.0,10.0,4.0,16.0,6.0,5.0,4.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
6.8551949481595384,0.04708561072649384,8.05,161.0,5.0,8.0,7.0,10.0,5.0,16.0,6.0,5.0,4.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.984018006277196,0.04708561072649384,8.25,165.0,9.0,8.0,7.0,10.0,5.0,16.0,6.0,5.0,4.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.984018006277196,0.04708561072649384,8.15,163.0,9.0,8.0,7.0,7.0,5.0,16.0,6.0,5.0,5.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.984018006277196,0.04708561072649384,8.45,169.0,11.0,9.0,9.0,8.0,5.0,16.0,6.0,5.0,5.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.984018006277196,0.03700349021468291,8.4,168.0,10.0,9.0,9.0,8.0,5.0,16.0,6.0,5.0,5.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
7.984018006277196,0.03700349021468291,8.8,176.0,5.0,14.0,16.0,9.0,5.0,16.0,6.0,5.0,5.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.283528250269777,0.03700349021468291,8.85,177.0,5.0,14.0,16.0,9.0,5.0,16.0,6.0,5.0,6.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.283528250269777,0.03700349021468291,8.95,179.0,8.0,6.0,15.0,8.0,6.0,16.0,6.0,11.0,8.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.2851720099783,0.06352267059919564,8.8,176.0,6.0,5.0,15.0,9.0,5.0,16.0,6.0,11.0,8.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.26361544572905,0.06352267059919564,8.7,174.0,6.0,6.0,12.0,9.0,5.0,16.0,6.0,11.0,8.0,10.0,8.0,8.0,11.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.26361544572905,0.06352267059919564,8.65,173.0,6.0,8.0,9.0,9.0,6.0,18.0,6.0,11.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.26361544572905,0.06352267059919564,8.65,173.0,6.0,8.0,9.0,9.0,6.0,18.0,6.0,11.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.26361544572905,0.06352267059919564,8.5,170.0,6.0,8.0,6.0,9.0,6.0,18.0,6.0,11.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.26361544572905,0.06352267059919564,8.55,171.0,7.0,8.0,6.0,9.0,6.0,18.0,6.0,11.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,8.0,13.0,6.0,5.0
8.746886465642168,0.06352267059919564,8.75,175.0,7.0,9.0,6.0,9.0,6.0,18.0,8.0,11.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,6.0,5.0
7.80109852970413,0.06352267059919564,8.7,174.0,6.0,9.0,6.0,9.0,6.0,18.0,8.0,11.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,6.0,5.0
7.80109852970413,0.06352267059919564,8.75,175.0,8.0,8.0,6.0,9.0,6.0,18.0,8.0,11.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,6.0,5.0
8.32774284042051,0.06352267059919564,8.75,175.0,5.0,7.0,8.0,9.0,9.0,18.0,8.0,10.0,7.0,10.0,8.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,6.0,5.0
9.11933492248082,0.06352267059919564,8.45,169.0,6.0,6.0,8.0,9.0,9.0,18.0,4.0,10.0,7.0,10.0,6.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,6.0,5.0
8.369707680125925,0.046518056951368854,8.65,173.0,9.0,8.0,7.0,9.0,9.0,18.0,4.0,10.0,7.0,10.0,6.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,6.0,5.0
9.287231835104961,0.046518056951368854,8.5,170.0,8.0,6.0,7.0,9.0,9.0,18.0,4.0,10.0,7.0,10.0,6.0,8.0,9.0,7.0,12.0,7.0,9.0,13.0,6.0,5.0
9.287231835104961,0.046518056951368854,9.35,187.0,8.0,6.0,13.0,11.0,8.0,16.0,9.0,12.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.287231835104961,0.046518056951368854,9.5,190.0,11.0,6.0,13.0,11.0,8.0,16.0,9.0,12.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.370000473062039,0.046518056951368854,9.35,187.0,11.0,6.0,10.0,11.0,8.0,16.0,9.0,12.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.57988923320066,0.046518056951368854,9.2,184.0,12.0,4.0,7.0,14.0,6.0,16.0,9.0,12.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.899103745690848,0.046518056951368854,9.0,180.0,8.0,4.0,7.0,14.0,6.0,16.0,9.0,12.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.366601220741986,0.046518056951368854,8.95,179.0,8.0,6.0,7.0,13.0,7.0,16.0,9.0,9.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.907776934607309,0.046518056951368854,8.95,179.0,8.0,6.0,7.0,13.0,7.0,16.0,9.0,9.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.986301190910186,0.046518056951368854,9.0,180.0,8.0,7.0,7.0,13.0,7.0,16.0,9.0,9.0,10.0,10.0,9.0,8.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.557092035585894,0.046518056951368854,9.3,186.0,9.0,7.0,7.0,13.0,7.0,16.0,9.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.144329215382903,0.046518056951368854,9.35,187.0,8.0,9.0,8.0,13.0,7.0,11.0,13.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.857336560203066,0.046518056951368854,9.35,187.0,8.0,9.0,8.0,13.0,7.0,11.0,13.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.572179650956587,0.046518056951368854,9.55,191.0,8.0,13.0,8.0,13.0,7.0,11.0,13.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.572179650956587,0.046518056951368854,9.5,190.0,8.0,13.0,8.0,13.0,7.0,10.0,13.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.572179650956587,0.046518056951368854,9.5,190.0,8.0,13.0,8.0,13.0,7.0,10.0,13.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.572179650956587,0.049816324785607845,9.35,187.0,8.0,10.0,8.0,13.0,7.0,10.0,13.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.572179650956587,0.049816324785607845,9.55,191.0,11.0,10.0,8.0,10.0,7.0,14.0,13.0,9.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.572179650956587,0.049816324785607845,9.25,185.0,11.0,7.0,6.0,9.0,7.0,14.0,16.0,6.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.572179650956587,0.049816324785607845,9.1,182.0,7.0,8.0,6.0,9.0,7.0,14.0,16.0,6.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.855712694832013,0.049816324785607845,9.1,182.0,7.0,8.0,6.0,9.0,7.0,14.0,16.0,6.0,10.0,10.0,9.0,13.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.384733862446055,0.049816324785607845,8.8,176.0,7.0,8.0,12.0,9.0,7.0,14.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.384733862446055,0.049816324785607845,8.85,177.0,10.0,8.0,10.0,9.0,7.0,14.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.384733862446055,0.049816324785607845,8.85,177.0,10.0,8.0,10.0,9.0,7.0,14.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.384733862446055,0.049816324785607845,9.1,182.0,10.0,8.0,11.0,9.0,6.0,19.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.047376828010975,0.049816324785607845,8.65,173.0,9.0,7.0,10.0,9.0,6.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.047376828010975,0.049816324785607845,8.55,171.0,7.0,8.0,9.0,9.0,6.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.086658985740089,0.049816324785607845,8.55,171.0,7.0,8.0,9.0,9.0,6.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.846874856786869,0.049816324785607845,8.65,173.0,9.0,8.0,9.0,9.0,6.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.942534856386482,0.049816324785607845,8.6,172.0,8.0,8.0,9.0,9.0,6.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.942534856386482,0.04902173831014547,8.6,172.0,8.0,8.0,9.0,9.0,6.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.942534856386482,0.04902173831014547,8.6,172.0,8.0,8.0,9.0,9.0,6.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.942534856386482,0.04902173831014547,8.9,178.0,7.0,8.0,12.0,9.0,10.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.694211271061667,0.04902173831014547,8.95,179.0,7.0,10.0,10.0,11.0,9.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.588793581857866,0.04902173831014547,9.15,183.0,6.0,11.0,10.0,13.0,11.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.165411586334654,0.04902173831014547,9.25,185.0,6.0,13.0,10.0,13.0,11.0,13.0,16.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.978905094688544,0.04902173831014547,9.2,184.0,7.0,12.0,12.0,13.0,11.0,13.0,13.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.45734165942105,0.04902173831014547,9.2,184.0,7.0,12.0,12.0,13.0,11.0,13.0,13.0,4.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.577540528991225,0.04902173831014547,9.65,193.0,12.0,12.0,14.0,13.0,11.0,13.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.206371964294208,0.04902173831014547,9.65,193.0,12.0,12.0,14.0,13.0,11.0,13.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.206371964294208,0.04902173831014547,9.65,193.0,11.0,12.0,14.0,14.0,11.0,13.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.206371964294208,0.04902173831014547,9.9,198.0,15.0,13.0,14.0,14.0,11.0,13.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.206371964294208,0.04902173831014547,9.6,192.0,15.0,14.0,10.0,12.0,10.0,13.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.453096800523229,0.04347390130330756,9.8,196.0,16.0,15.0,10.0,12.0,10.0,15.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.434148370440747,0.04347390130330756,9.8,196.0,16.0,15.0,10.0,12.0,10.0,15.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.975046939296927,0.04347390130330756,9.75,195.0,15.0,14.0,10.0,13.0,10.0,15.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.335160666735307,0.04347390130330756,10.3,206.0,16.0,15.0,15.0,13.0,10.0,19.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.824127329192294,0.04347390130330756,9.9,198.0,12.0,11.0,15.0,13.0,10.0,19.0,13.0,6.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.87190496241061,0.04347390130330756,9.85,197.0,12.0,12.0,12.0,7.0,10.0,23.0,13.0,9.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.162728793359578,0.04347390130330756,9.85,197.0,13.0,9.0,9.0,11.0,12.0,23.0,12.0,9.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.631557124448875,0.04347390130330756,9.85,197.0,13.0,9.0,9.0,11.0,12.0,23.0,12.0,9.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
10.631557124448875,0.04347390130330756,9.65,193.0,9.0,9.0,9.0,11.0,12.0,23.0,12.0,9.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.13434908350223,0.04347390130330756,9.65,193.0,9.0,9.0,9.0,11.0,12.0,23.0,12.0,9.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.13434908350223,0.04347390130330756,9.65,193.0,9.0,9.0,9.0,11.0,12.0,23.0,12.0,9.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.13434908350223,0.04347390130330756,9.65,193.0,9.0,9.0,9.0,11.0,12.0,23.0,12.0,9.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.968620605686901,0.04347390130330756,9.45,189.0,11.0,11.0,9.0,10.0,14.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.289045793259303,0.04347390130330756,9.55,191.0,12.0,12.0,11.0,9.0,13.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.289045793259303,0.04347390130330756,9.55,191.0,12.0,12.0,11.0,9.0,13.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.938794898399092,0.04347390130330756,9.3,186.0,7.0,12.0,11.0,9.0,13.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
8.927860962942558,0.04347390130330756,9.25,185.0,8.0,10.0,11.0,9.0,13.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.801655903039837,0.04347390130330756,9.3,186.0,8.0,13.0,9.0,10.0,12.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.801655903039837,0.04347390130330756,9.3,186.0,8.0,13.0,9.0,10.0,12.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.60759104657067,0.04347390130330756,9.3,186.0,8.0,13.0,9.0,10.0,12.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
9.60759104657067,0.04791412883428843,9.25,185.0,9.0,11.0,9.0,10.0,12.0,15.0,12.0,8.0,7.0,10.0,9.0,6.0,6.0,9.0,12.0,7.0,9.0,13.0,6.0,5.0
