lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
6.446330927922545,0.25593618437210963,5.3,106.0,229.75445,0.3125,7.0,7.0,7.0,2.0,7.0,3.0,7.0,2.0,6.0,8.0,6.0,3.0,2.0,3.0,6.0,2.0,10.0,6.0,10.0,2.0
5.8383833789566655,0.26516676594236815,5.2,104.0,229.75445,0.3125,7.0,6.0,5.0,2.0,7.0,2.0,7.0,2.0,8.0,6.0,5.0,4.0,1.0,2.0,8.0,2.0,12.0,5.0,10.0,3.0
5.887264278919902,0.26516676594236815,5.0,100.0,229.75445,0.3125,6.0,7.0,7.0,2.0,6.0,2.0,5.0,2.0,8.0,7.0,4.0,3.0,1.0,2.0,8.0,2.0,8.0,7.0,9.0,4.0
5.3787243869713075,0.2518442462647671,5.0,100.0,229.75445,0.3125,7.0,6.0,5.0,2.0,6.0,2.0,6.0,2.0,9.0,7.0,4.0,3.0,1.0,2.0,8.0,2.0,8.0,7.0,9.0,4.0
4.506643991715577,0.25493923280429925,4.95,99.0,229.75445,0.3125,7.0,5.0,5.0,2.0,7.0,2.0,7.0,2.0,6.0,7.0,4.0,3.0,2.0,3.0,6.0,3.0,10.0,5.0,9.0,4.0
4.740904925029856,0.24713789724882979,5.35,107.0,229.75445,0.3125,8.0,9.0,9.0,3.0,6.0,3.0,6.0,2.0,9.0,6.0,5.0,3.0,1.0,2.0,7.0,3.0,9.0,7.0,6.0,3.0
4.740904925029856,0.24713789724882979,5.0,100.0,229.75445,0.3125,7.0,7.0,9.0,3.0,6.0,3.0,6.0,2.0,8.0,5.0,4.0,3.0,1.0,2.0,7.0,2.0,9.0,7.0,6.0,3.0
5.597503475775186,0.24330331637224836,5.2,104.0,229.75445,0.3125,8.0,5.0,7.0,2.0,6.0,3.0,6.0,2.0,8.0,8.0,5.0,5.0,3.0,2.0,7.0,2.0,9.0,7.0,6.0,3.0
4.6384036397439985,0.2616181739212938,5.25,105.0,229.75445,0.3125,7.0,5.0,8.0,2.0,7.0,4.0,7.0,2.0,8.0,9.0,5.0,5.0,2.0,3.0,5.0,1.0,9.0,6.0,7.0,3.0
5.356601508960493,0.24689118676880537,5.25,105.0,229.75445,0.3125,7.0,7.0,6.0,2.0,8.0,2.0,7.0,3.0,8.0,9.0,5.0,5.0,2.0,3.0,5.0,1.0,9.0,6.0,7.0,3.0
5.049330934386336,0.24399212790888145,5.35,107.0,229.75445,0.3125,6.0,7.0,7.0,3.0,8.0,2.0,5.0,3.0,9.0,8.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,8.0,9.0,3.0
4.340460319264693,0.24916205901920377,5.4,108.0,229.75445,0.3125,8.0,5.0,6.0,3.0,9.0,2.0,8.0,3.0,8.0,8.0,4.0,4.0,3.0,2.0,5.0,2.0,10.0,6.0,10.0,2.0
5.009471154602461,0.22984796282820438,5.35,107.0,229.75445,0.3125,7.0,7.0,7.0,3.0,8.0,2.0,7.0,2.0,9.0,8.0,3.0,4.0,2.0,2.0,6.0,1.0,7.0,8.0,11.0,3.0
5.167670692565792,0.22984796282820438,5.3,106.0,229.75445,0.3125,9.0,6.0,6.0,4.0,6.0,4.0,7.0,2.0,8.0,8.0,3.0,3.0,2.0,2.0,6.0,1.0,10.0,5.0,11.0,3.0
5.5970653108163,0.22984796282820438,5.65,113.0,229.75445,0.3125,8.0,8.0,8.0,3.0,6.0,2.0,6.0,4.0,8.0,9.0,4.0,3.0,3.0,4.0,7.0,1.0,11.0,5.0,9.0,4.0
4.795678148664742,0.22984796282820438,5.55,111.0,229.75445,0.3125,8.0,5.0,7.0,2.0,9.0,2.0,6.0,4.0,8.0,9.0,4.0,3.0,3.0,4.0,7.0,1.0,11.0,5.0,9.0,4.0
4.984169658869251,0.22984796282820438,5.3,106.0,229.75445,0.3125,7.0,5.0,7.0,2.0,6.0,2.0,6.0,3.0,8.0,9.0,4.0,3.0,3.0,4.0,7.0,1.0,11.0,5.0,9.0,4.0
5.153479856420385,0.22984796282820438,5.3,106.0,229.75445,0.3125,10.0,6.0,5.0,3.0,6.0,2.0,6.0,2.0,8.0,9.0,5.0,3.0,1.0,4.0,7.0,1.0,13.0,5.0,6.0,4.0
6.086989464826197,0.2614335680579881,5.2,104.0,229.75445,0.3125,8.0,6.0,8.0,2.0,7.0,2.0,8.0,2.0,8.0,7.0,5.0,3.0,2.0,2.0,5.0,1.0,13.0,5.0,6.0,4.0
4.518671864245055,0.2670724184020067,4.8,96.0,229.75445,0.3125,8.0,5.0,6.0,2.0,7.0,2.0,7.0,2.0,7.0,7.0,4.0,3.0,2.0,3.0,5.0,1.0,10.0,5.0,6.0,4.0
4.260677233664011,0.2670724184020067,4.5,90.0,229.75445,0.3125,8.0,5.0,5.0,2.0,6.0,2.0,6.0,2.0,6.0,5.0,5.0,4.0,1.0,3.0,6.0,1.0,9.0,5.0,6.0,3.0
4.260677233664011,0.29416955925902544,4.5,90.0,229.75445,0.3125,6.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,7.0,7.0,3.0,3.0,1.0,2.0,7.0,1.0,8.0,5.0,6.0,5.0
4.302428289168111,0.29416955925902544,4.3,86.0,229.75445,0.3125,5.0,5.0,5.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,5.0,6.0,5.0
4.4547387144580375,0.29416955925902544,4.45,89.0,229.75445,0.3125,7.0,6.0,6.0,2.0,5.0,3.0,6.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,5.0,6.0,5.0
4.354918720731892,0.29416955925902544,4.45,89.0,229.75445,0.3125,7.0,5.0,5.0,2.0,5.0,2.0,7.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,5.0,7.0,5.0
3.753080173975113,0.29416955925902544,4.25,85.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,7.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,5.0,7.0,5.0
4.472205336737269,0.29416955925902544,4.45,89.0,229.75445,0.3125,6.0,4.0,7.0,2.0,6.0,2.0,5.0,2.0,7.0,7.0,3.0,4.0,1.0,2.0,5.0,1.0,9.0,4.0,8.0,4.0
4.039458810183365,0.29416955925902544,4.65,93.0,229.75445,0.3125,7.0,7.0,7.0,2.0,6.0,2.0,5.0,2.0,7.0,7.0,3.0,4.0,1.0,2.0,5.0,1.0,9.0,4.0,8.0,4.0
5.258115382520647,0.28356129133757196,5.05,101.0,229.75445,0.3125,9.0,6.0,6.0,2.0,9.0,2.0,6.0,2.0,6.0,8.0,5.0,4.0,2.0,2.0,5.0,1.0,10.0,4.0,8.0,4.0
4.672796464676293,0.28356129133757196,4.7,94.0,229.75445,0.3125,6.0,6.0,4.0,2.0,7.0,2.0,6.0,2.0,6.0,8.0,5.0,4.0,2.0,2.0,5.0,1.0,10.0,4.0,8.0,4.0
4.280143994711166,0.2538682704818517,4.95,99.0,229.75445,0.3125,6.0,6.0,8.0,2.0,7.0,2.0,6.0,3.0,6.0,8.0,5.0,4.0,2.0,2.0,5.0,1.0,10.0,4.0,8.0,4.0
4.280143994711166,0.24162274106290824,5.0,100.0,229.75445,0.3125,6.0,6.0,8.0,3.0,7.0,2.0,6.0,3.0,6.0,8.0,5.0,4.0,2.0,2.0,5.0,1.0,10.0,4.0,8.0,4.0
4.406518040110117,0.2472827576716912,4.95,99.0,229.75445,0.3125,7.0,5.0,8.0,3.0,6.0,3.0,6.0,2.0,6.0,10.0,5.0,3.0,1.0,2.0,6.0,1.0,11.0,4.0,7.0,3.0
4.758855079864105,0.2472827576716912,5.1,102.0,229.75445,0.3125,7.0,4.0,8.0,2.0,6.0,2.0,8.0,2.0,10.0,10.0,6.0,3.0,1.0,2.0,8.0,1.0,8.0,4.0,7.0,3.0
5.075366932312239,0.2472827576716912,5.0,100.0,229.75445,0.3125,6.0,7.0,7.0,2.0,7.0,2.0,7.0,4.0,7.0,9.0,4.0,3.0,1.0,3.0,6.0,1.0,10.0,3.0,7.0,4.0
5.548983603937861,0.2652781225521512,4.75,95.0,229.75445,0.3125,5.0,6.0,6.0,2.0,6.0,2.0,8.0,5.0,6.0,7.0,2.0,6.0,1.0,2.0,7.0,2.0,8.0,3.0,6.0,5.0
4.245460832119255,0.2652781225521512,4.95,99.0,229.75445,0.3125,5.0,6.0,5.0,2.0,7.0,2.0,9.0,4.0,10.0,7.0,2.0,6.0,1.0,2.0,7.0,2.0,8.0,3.0,6.0,5.0
4.236098833454839,0.2652781225521512,4.7,94.0,229.75445,0.3125,6.0,5.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,8.0,3.0,3.0,3.0,2.0,6.0,1.0,8.0,4.0,6.0,5.0
4.739678670912192,0.2656786606940582,4.75,95.0,229.75445,0.3125,7.0,6.0,7.0,2.0,6.0,3.0,6.0,2.0,7.0,8.0,3.0,3.0,3.0,2.0,6.0,1.0,8.0,4.0,6.0,5.0
4.739678670912192,0.26321140929115555,4.7,94.0,229.75445,0.3125,8.0,5.0,6.0,2.0,6.0,2.0,5.0,2.0,8.0,6.0,5.0,4.0,3.0,2.0,6.0,1.0,8.0,4.0,6.0,5.0
4.939080531933869,0.3056119717501804,4.4,88.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,8.0,6.0,5.0,4.0,3.0,2.0,6.0,1.0,8.0,4.0,6.0,5.0
3.866861726939511,0.3056119717501804,3.95,79.0,229.75445,0.3125,6.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,8.0,6.0,4.0,4.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,3.0
3.1313725902657215,0.3431621034342893,3.45,69.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.8628386041877154,0.39074597833684427,3.55,71.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.007194123195191,0.34497027921965046,3.55,71.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.007194123195191,0.3663388241054994,3.4,68.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.7087363041378545,0.39039136727572366,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.429457792249465,0.39715011718118054,3.2,64.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.14272425032176,0.38720311427486737,3.2,64.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.9810778369666076,0.4044954566134682,3.45,69.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,3.0,4.0,1.0,8.0,3.0,4.0,2.0
3.349471742319093,0.3958222157716523,3.55,71.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0,1.0,8.0,3.0,4.0,2.0
3.423941910113099,0.3958222157716523,3.15,63.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.3039289063409774,0.3958222157716523,3.25,65.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.2949526919472807,0.3964673817188696,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.7714983859326927,0.4010393961355938,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,6.0,2.0
3.242663682301952,0.39601770419131876,3.55,71.0,229.75445,0.3125,4.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
4.131435595810101,0.3865264068652078,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
2.6266206255273254,0.39386211444066593,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.6351499543271393,0.41052232384500004,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,5.0,3.0,6.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.172174937808281,0.41052232384500004,3.6,72.0,229.75445,0.3125,5.0,5.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
3.2648712355446943,0.36535939152644054,3.65,73.0,229.75445,0.3125,6.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,4.0,2.0
3.5363391980130205,0.36535939152644054,3.55,71.0,229.75445,0.3125,4.0,5.0,6.0,2.0,4.0,2.0,5.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,3.0
3.6126027298376036,0.36535939152644054,3.7,74.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,6.0,4.0
3.8426172931089315,0.35076348154843934,3.8,76.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,8.0,3.0,4.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,4.0
3.2475820705554086,0.35076348154843934,3.8,76.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,8.0,3.0,4.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,4.0
3.3405705716559875,0.35076348154843934,3.65,73.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,7.0,8.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,4.0
3.4532870215604268,0.35786168671928703,3.6,72.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,7.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,4.0
3.038242986043237,0.35786168671928703,3.6,72.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,4.0
3.038242986043237,0.3479787113437885,3.7,74.0,229.75445,0.3125,4.0,4.0,5.0,2.0,7.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,4.0
4.117000514990075,0.3479787113437885,3.85,77.0,229.75445,0.3125,5.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,5.0,4.0
3.6125411406403716,0.35551429695780734,3.55,71.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,4.0
3.898878559619207,0.3907022371211588,3.6,72.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,4.0,2.0,4.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,4.0
3.474481683442627,0.33297474384043124,3.5,70.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,4.0
3.550438016680754,0.4127500090002297,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.095703618003875,0.39710294008467373,3.25,65.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
2.529407765036776,0.4008849951509245,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.410242860576731,0.4277812106843882,3.2,64.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.1324508790122563,0.39483656861515415,3.2,64.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.7778153507442904,0.39483656861515415,3.35,67.0,229.75445,0.3125,5.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
2.9998632359822843,0.39483656861515415,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0
3.1503988635260383,0.3956100184465772,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.073048106242289,0.3646329239224318,3.45,69.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,7.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.320149676756712,0.3646329239224318,3.7,74.0,229.75445,0.3125,5.0,4.0,3.0,3.0,5.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,4.0,6.0,2.0
3.9324391345281344,0.33582360138549383,3.8,76.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,7.0,5.0,5.0,2.0
4.392787875149603,0.3293673316073074,3.85,77.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,6.0,2.0,6.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,7.0,5.0,5.0,2.0
4.332010790968212,0.33252012845568657,4.15,83.0,229.75445,0.3125,6.0,4.0,7.0,2.0,6.0,2.0,6.0,3.0,6.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,7.0,5.0,5.0,2.0
4.099989699080711,0.34219050668938156,3.9,78.0,229.75445,0.3125,6.0,4.0,7.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,5.0,3.0
4.204757218134448,0.3455729967827066,3.8,76.0,229.75445,0.3125,6.0,4.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,5.0,5.0,3.0
3.704750652035475,0.3455729967827066,3.6,72.0,229.75445,0.3125,6.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,2.0
3.4364841835190214,0.3467137970353109,3.65,73.0,229.75445,0.3125,6.0,5.0,3.0,2.0,5.0,2.0,5.0,2.0,8.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,4.0,3.0
3.4281570047608954,0.3677726453106654,3.45,69.0,229.75445,0.3125,5.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,4.0,1.0,2.0,6.0,1.0,7.0,3.0,4.0,2.0
2.990056037364667,0.403444108905513,3.3,66.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0,5.0,1.0,5.0,3.0,5.0,2.0
3.636405178856179,0.403444108905513,3.15,63.0,229.75445,0.3125,5.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0
3.5299667184239527,0.403444108905513,3.35,67.0,229.75445,0.3125,6.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,2.0
3.7790048263928147,0.36271636445909705,3.3,66.0,229.75445,0.3125,4.0,6.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,6.0,1.0,4.0,3.0,4.0,2.0
4.266370923286115,0.4120713099077618,3.35,67.0,229.75445,0.3125,4.0,6.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,4.0,2.0
4.32790933202463,0.35990180907284597,3.55,71.0,229.75445,0.3125,4.0,6.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0
3.869043632385165,0.38266611198336353,3.4,68.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,6.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
3.8384060304911065,0.38266611198336353,3.25,65.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,6.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
2.5549430557241575,0.38266611198336353,3.1,62.0,229.75445,0.3125,4.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.1549822889546024,0.3822356967389385,3.0,60.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
2.643814796530206,0.4373369090843844,3.05,61.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.434542895267957,0.426471660603002,3.1,62.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.125605801303319,0.39359900608851955,3.0,60.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.3589923856535555,0.413408936631016,3.0,60.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.3398631680014987,0.413408936631016,3.25,65.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,4.0,2.0
3.8288309488073407,0.413408936631016,3.45,69.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,4.0,5.0,2.0
3.8318479346095247,0.41054286133100265,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,2.0
2.933792080775648,0.3753461980502361,3.4,68.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,2.0
3.5164205209235773,0.3681229103937437,3.6,72.0,229.75445,0.3125,6.0,5.0,4.0,2.0,6.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.362332541849844,0.3490496154414339,3.7,74.0,229.75445,0.3125,5.0,5.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,3.0,4.0,1.0,8.0,3.0,5.0,2.0
3.8351725983011287,0.34196349261103137,4.1,82.0,229.75445,0.3125,5.0,6.0,6.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,3.0,6.0,1.0,8.0,6.0,5.0,2.0
3.69532929919106,0.332794649260548,3.95,79.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,7.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,5.0,6.0,2.0
3.42045191427358,0.332794649260548,3.8,76.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,7.0,5.0,6.0,2.0
4.245934588643619,0.332794649260548,3.85,77.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,6.0,5.0,3.0,1.0,2.0,5.0,1.0,7.0,5.0,6.0,2.0
3.6321031425024044,0.3280749694755384,4.0,80.0,229.75445,0.3125,6.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0,6.0,5.0,5.0,3.0,2.0,2.0,5.0,1.0,7.0,5.0,6.0,2.0
3.6321031425024044,0.3280749694755384,3.95,79.0,229.75445,0.3125,6.0,4.0,4.0,2.0,5.0,2.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,2.0,5.0,1.0,8.0,3.0,5.0,2.0
3.3682557544413205,0.3079268787853668,4.0,80.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,2.0,5.0,1.0,8.0,3.0,5.0,2.0
4.604208628700611,0.3398168512184138,3.7,74.0,229.75445,0.3125,5.0,5.0,5.0,2.0,7.0,2.0,5.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,5.0,2.0
4.406906601133417,0.35608573745331423,3.6,72.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,5.0,2.0
