lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
3.2516625883351646,0.44958359935546766,2.8,112.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.747578947214044,0.45427887878663736,2.775,111.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
2.937596277346657,0.45427887878663736,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,7.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7607348195486097,0.4376966351380796,2.8,112.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7607348195486097,0.45481103113322313,2.825,113.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.0070313191699016,0.4044297671279786,2.875,115.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.9435282185127756,0.4044297671279786,3.1,124.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,7.0,1.0,7.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0
3.2398449812104846,0.4044297671279786,3.1,124.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,7.0,1.0,7.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0
3.2398449812104846,0.3934743803228262,3.175,127.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,1.0,7.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0
3.7317451671498825,0.39944329072562673,3.175,127.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,1.0,7.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0
2.7505704252315937,0.39944329072562673,3.125,125.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,1.0,7.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0
2.717832620880595,0.3671331458382408,3.175,127.0,229.02426,0.29583333333333334,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,1.0,7.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0
2.81513314152883,0.3671331458382408,3.075,123.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0
2.570357455281322,0.3713890376276461,3.075,123.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0
3.4705784331280736,0.41352075538097294,3.15,126.0,229.02426,0.29583333333333334,7.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0
3.495524640215778,0.3672026805332712,3.225,129.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,6.0,7.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,1.0,4.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0
3.466506342304674,0.3672026805332712,3.475,139.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,6.0,7.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,6.0,5.0,2.0,3.0,5.0,6.0,3.0,5.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,8.0,3.0
3.466506342304674,0.36281186730536336,3.275,131.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,1.0,7.0,2.0,4.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,1.0
3.466506342304674,0.37465612212317845,3.275,131.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,7.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,7.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0
3.505140795019991,0.38673360029306647,3.3,132.0,229.02426,0.29583333333333334,5.0,3.0,4.0,1.0,4.0,3.0,5.0,2.0,7.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,1.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,7.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0
3.533848121034042,0.38673360029306647,3.225,129.0,229.02426,0.29583333333333334,3.0,3.0,5.0,1.0,4.0,2.0,4.0,2.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,8.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0
2.686594867291991,0.39948801115416155,3.15,126.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,7.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,7.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,8.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0
2.672118427826935,0.41935662954591557,3.025,121.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,7.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,4.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0
3.6466386652288785,0.41935662954591557,3.025,121.0,229.02426,0.29583333333333334,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0
3.407412201849071,0.43146179143021246,2.95,118.0,229.02426,0.29583333333333334,3.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0
2.5229546445635376,0.40105912900265794,2.875,115.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.5229546445635376,0.40016259185331055,3.025,121.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0
3.227700291919067,0.4118341584048992,3.05,122.0,229.02426,0.29583333333333334,3.0,7.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0
3.0151400919568823,0.4118341584048992,2.925,117.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.925080029004379,0.4392007631857313,2.9,116.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.925080029004379,0.4146240616249004,2.825,113.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.925080029004379,0.4146240616249004,3.0,120.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.7852629545569503,0.4039714797829835,2.9,116.0,229.02426,0.29583333333333334,6.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.7852629545569503,0.4458624767072659,2.925,117.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,7.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.7852629545569503,0.45790406269828193,2.975,119.0,229.02426,0.29583333333333334,6.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0
2.75701389907698,0.40650133262778176,3.0,120.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,7.0,1.0,6.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
2.9277256378002234,0.4030206137056898,3.075,123.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,7.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
2.8493354291872337,0.43125383740579804,3.075,123.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,7.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
2.8202532457800866,0.38296203484482155,3.175,127.0,229.02426,0.29583333333333334,5.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,6.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0
3.0814596628620583,0.39739905534709846,3.125,125.0,229.02426,0.29583333333333334,6.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,3.0,6.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0
3.0613843164737835,0.4368368512719729,3.075,123.0,229.02426,0.29583333333333334,6.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,6.0,4.0,2.0,2.0,5.0,6.0,3.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2.7548970692710335,0.4368368512719729,2.975,119.0,229.02426,0.29583333333333334,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.1472825721568123,0.4368368512719729,3.025,121.0,229.02426,0.29583333333333334,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,6.0,8.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
3.0702057040394255,0.38958782377666534,3.15,126.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,7.0,1.0,6.0,2.0,3.0,4.0,4.0,7.0,3.0,2.0,4.0,6.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0
2.891841943946141,0.4334297578065765,3.075,123.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,7.0,1.0,5.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,4.0,7.0,4.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.9363280946723442,0.3846853905962382,3.175,127.0,229.02426,0.29583333333333334,8.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,5.0,8.0,2.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0
3.272618729623267,0.3846853905962382,3.275,131.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,7.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,8.0,2.0,9.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0
3.272618729623267,0.3846853905962382,3.225,129.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,4.0,2.0,2.0,3.0,2.0,7.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,8.0,2.0,9.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0
3.0586710264401398,0.4237556420103075,3.175,127.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,7.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,9.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
3.0586710264401398,0.4030107253515135,3.2,128.0,229.02426,0.29583333333333334,4.0,5.0,4.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,7.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,9.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
3.404328987050799,0.4073709253920519,3.375,135.0,229.02426,0.29583333333333334,6.0,5.0,4.0,1.0,2.0,4.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,5.0,3.0,2.0,7.0,2.0,6.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,6.0,2.0,8.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.472826919652564,0.4073709253920519,3.275,131.0,229.02426,0.29583333333333334,5.0,4.0,4.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,6.0,2.0,6.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,6.0,2.0,8.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.871817964457283,0.38656931971059666,3.275,131.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,7.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,6.0,5.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0
3.0510094529282004,0.370187124514597,3.25,130.0,229.02426,0.29583333333333334,4.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,8.0,1.0,6.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0
3.333131226181806,0.361914862924921,3.2,128.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,8.0,2.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0
3.1783289749978225,0.3596691366223427,3.325,133.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,3.0,3.0,3.0,2.0,4.0,2.0,6.0,1.0,6.0,2.0,3.0,3.0,4.0,6.0,2.0,2.0,4.0,7.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0
3.4812889861007514,0.3596691366223427,3.325,133.0,229.02426,0.29583333333333334,4.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,3.0,3.0,3.0,2.0,4.0,2.0,6.0,1.0,6.0,2.0,3.0,3.0,4.0,6.0,2.0,2.0,4.0,7.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0
3.6283239178666538,0.38447109399596024,3.125,125.0,229.02426,0.29583333333333334,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,8.0,2.0,5.0,4.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.7149526261910917,0.3914176482061915,3.225,129.0,229.02426,0.29583333333333334,6.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,7.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0
2.8822276929281223,0.40423080829695984,3.225,129.0,229.02426,0.29583333333333334,6.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,7.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0
2.8822276929281223,0.39978040379366103,3.025,121.0,229.02426,0.29583333333333334,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,7.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0
3.2182117433575828,0.39978040379366103,2.95,118.0,229.02426,0.29583333333333334,4.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0
3.1009359518435544,0.4589034188525532,2.975,119.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,2.0,3.0,1.0
3.1009359518435544,0.4248874697608676,2.925,117.0,229.02426,0.29583333333333334,3.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.7676683692934514,0.4292249023039175,2.775,111.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0
2.6482255983808534,0.4086789104617587,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0
2.3744461377494144,0.48898123487691836,2.675,107.0,229.02426,0.29583333333333334,3.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
2.6890085607685297,0.4628291636352215,2.8,112.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
2.7346709123463464,0.4135511052440181,2.9,116.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
