lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.7025898380321625,0.05692754692050541,7.8,156.0,5.0,11.0,10.0,6.0,6.0,13.0,6.0,8.0,6.0,10.0,9.0,4.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.346282120482115,0.05692754692050541,7.6,152.0,8.0,11.0,12.0,5.0,2.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.488443800810943,0.05692754692050541,7.65,153.0,9.0,11.0,12.0,5.0,2.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.7938294347858355,0.05692754692050541,7.75,155.0,10.0,10.0,9.0,8.0,4.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.184285774385275,0.05692754692050541,7.55,151.0,9.0,7.0,9.0,8.0,4.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.001419747087253,0.05692754692050541,7.55,151.0,9.0,7.0,9.0,8.0,4.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.403678017112297,0.05692754692050541,7.55,151.0,9.0,7.0,9.0,8.0,4.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.766710924629538,0.05692754692050541,7.55,151.0,9.0,7.0,9.0,8.0,4.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.745637934113917,0.05692754692050541,7.5,150.0,7.0,7.0,9.0,9.0,4.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.959923702765816,0.06997562911219728,7.4,148.0,5.0,7.0,9.0,9.0,4.0,10.0,6.0,8.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.959923702765816,0.06997562911219728,7.4,148.0,5.0,8.0,9.0,11.0,4.0,10.0,6.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.959923702765816,0.06997562911219728,7.4,148.0,5.0,8.0,9.0,11.0,4.0,10.0,6.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.959923702765816,0.06997562911219728,7.4,148.0,5.0,8.0,9.0,11.0,4.0,10.0,6.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.276618794582376,0.06997562911219728,7.65,153.0,10.0,8.0,9.0,11.0,4.0,10.0,6.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.276618794582376,0.06997562911219728,7.8,156.0,12.0,7.0,9.0,11.0,6.0,10.0,6.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.276618794582376,0.06997562911219728,7.8,156.0,9.0,10.0,8.0,10.0,8.0,10.0,6.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.286187779726328,0.06997562911219728,7.6,152.0,9.0,11.0,6.0,9.0,7.0,13.0,5.0,5.0,4.0,10.0,8.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
8.145083669960478,0.053596823337632056,7.4,148.0,8.0,9.0,6.0,8.0,7.0,13.0,5.0,5.0,4.0,10.0,8.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.152628756476668,0.053596823337632056,7.2,144.0,7.0,6.0,6.0,8.0,7.0,13.0,5.0,5.0,4.0,10.0,8.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.619981833459353,0.053596823337632056,7.1,142.0,7.0,5.0,8.0,8.0,4.0,13.0,5.0,5.0,4.0,10.0,8.0,3.0,7.0,11.0,7.0,8.0,6.0,8.0,7.0,8.0
7.619981833459353,0.053596823337632056,7.45,149.0,7.0,8.0,11.0,8.0,5.0,13.0,7.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.163747342678638,0.053596823337632056,7.35,147.0,7.0,8.0,11.0,6.0,5.0,13.0,7.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.2945728500792555,0.053596823337632056,7.35,147.0,5.0,8.0,13.0,5.0,5.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.321270439834855,0.053596823337632056,7.25,145.0,6.0,7.0,9.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.321270439834855,0.053596823337632056,7.1,142.0,6.0,7.0,6.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.321270439834855,0.053596823337632056,7.1,142.0,6.0,7.0,6.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.321270439834855,0.053596823337632056,7.1,142.0,6.0,7.0,6.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.346613563376437,0.053596823337632056,7.2,144.0,8.0,7.0,6.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.346613563376437,0.053596823337632056,7.15,143.0,7.0,7.0,6.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.346613563376437,0.053596823337632056,7.15,143.0,7.0,7.0,6.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.914273105313826,0.053596823337632056,7.15,143.0,7.0,7.0,6.0,5.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.533560103442435,0.053596823337632056,7.25,145.0,7.0,7.0,6.0,7.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,3.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.1475191227007056,0.053596823337632056,7.35,147.0,6.0,7.0,8.0,6.0,7.0,13.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.618931877046661,0.053596823337632056,7.4,148.0,6.0,8.0,8.0,6.0,7.0,13.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.493464509181244,0.053596823337632056,7.35,147.0,4.0,8.0,7.0,11.0,4.0,13.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.806953130716316,0.053596823337632056,7.55,151.0,5.0,11.0,7.0,11.0,4.0,13.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.806953130716316,0.053596823337632056,7.55,151.0,5.0,9.0,8.0,11.0,5.0,13.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.806953130716316,0.053596823337632056,7.7,154.0,7.0,8.0,10.0,11.0,5.0,13.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.36679304135705,0.053596823337632056,7.6,152.0,5.0,8.0,7.0,11.0,6.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
6.36679304135705,0.053596823337632056,7.6,152.0,5.0,8.0,7.0,11.0,6.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.108659046021526,0.053596823337632056,7.55,151.0,4.0,8.0,7.0,11.0,6.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.108659046021526,0.053596823337632056,7.55,151.0,4.0,8.0,7.0,11.0,6.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.392722269284664,0.053596823337632056,7.55,151.0,4.0,8.0,7.0,11.0,6.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.392722269284664,0.053596823337632056,7.7,154.0,6.0,8.0,7.0,11.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.392722269284664,0.053596823337632056,7.7,154.0,7.0,9.0,7.0,9.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.822909037372651,0.053596823337632056,7.65,153.0,6.0,9.0,7.0,9.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.822909037372651,0.053596823337632056,7.9,158.0,11.0,9.0,7.0,9.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
7.822909037372651,0.053596823337632056,7.95,159.0,12.0,8.0,7.0,9.0,8.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
8.383058478598379,0.053596823337632056,7.95,159.0,12.0,8.0,7.0,9.0,8.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
8.875633549161055,0.053596823337632056,8.35,167.0,13.0,12.0,11.0,9.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
9.050031863858411,0.053596823337632056,8.15,163.0,9.0,12.0,11.0,9.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
9.050031863858411,0.053596823337632056,8.35,167.0,7.0,12.0,17.0,9.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
9.050031863858411,0.053596823337632056,8.5,170.0,12.0,9.0,17.0,10.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
8.69030884234914,0.053596823337632056,8.2,164.0,6.0,9.0,17.0,10.0,7.0,13.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,7.0,8.0,6.0,8.0,7.0,8.0
8.69030884234914,0.053596823337632056,8.7,174.0,7.0,9.0,16.0,12.0,7.0,16.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.737535147517454,0.04388625085799385,8.75,175.0,8.0,9.0,16.0,12.0,7.0,16.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.632392908153829,0.04388625085799385,8.85,177.0,12.0,9.0,12.0,12.0,7.0,16.0,11.0,6.0,7.0,9.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
9.942785314624182,0.04388625085799385,8.95,179.0,9.0,9.0,15.0,15.0,7.0,14.0,9.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.125493567126536,0.04388625085799385,8.75,175.0,9.0,9.0,11.0,15.0,7.0,14.0,9.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.53374451523249,0.04388625085799385,8.65,173.0,7.0,9.0,11.0,15.0,7.0,14.0,9.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.738660715581583,0.04388625085799385,8.65,173.0,7.0,9.0,11.0,15.0,7.0,14.0,9.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.738660715581583,0.04388625085799385,8.5,170.0,6.0,9.0,11.0,14.0,7.0,14.0,8.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.723650953125137,0.04388625085799385,8.65,173.0,7.0,12.0,15.0,9.0,7.0,14.0,8.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.723650953125137,0.04388625085799385,8.7,174.0,8.0,9.0,14.0,13.0,7.0,14.0,8.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
8.723650953125137,0.05417166628068072,8.65,173.0,6.0,10.0,14.0,13.0,7.0,14.0,8.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
9.340664010387147,0.05417166628068072,8.6,172.0,5.0,10.0,14.0,13.0,7.0,14.0,8.0,7.0,7.0,11.0,7.0,5.0,6.0,9.0,12.0,8.0,6.0,8.0,7.0,8.0
9.340664010387147,0.05417166628068072,9.25,185.0,14.0,10.0,15.0,16.0,6.0,14.0,8.0,7.0,7.0,10.0,7.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.090641303825782,0.05417166628068072,9.3,186.0,13.0,10.0,17.0,16.0,6.0,14.0,8.0,7.0,7.0,10.0,7.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.090641303825782,0.04575242855724312,9.55,191.0,13.0,13.0,18.0,15.0,8.0,14.0,8.0,7.0,7.0,10.0,7.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.090641303825782,0.04575242855724312,9.9,198.0,15.0,19.0,17.0,15.0,8.0,14.0,8.0,7.0,7.0,10.0,7.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.090641303825782,0.04575242855724312,9.65,193.0,15.0,14.0,17.0,15.0,8.0,14.0,8.0,7.0,7.0,10.0,7.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.090641303825782,0.04575242855724312,10.0,200.0,15.0,12.0,15.0,16.0,7.0,20.0,9.0,9.0,9.0,10.0,7.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.973322409743554,0.04575242855724312,10.0,200.0,15.0,12.0,15.0,16.0,7.0,20.0,9.0,9.0,9.0,10.0,7.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.973322409743554,0.04575242855724312,9.75,195.0,15.0,12.0,15.0,16.0,7.0,12.0,7.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.973322409743554,0.04575242855724312,9.55,191.0,15.0,12.0,15.0,12.0,7.0,12.0,7.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.812052838084147,0.04575242855724312,9.5,190.0,13.0,14.0,14.0,12.0,7.0,12.0,7.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.054174262036645,0.04575242855724312,9.6,192.0,11.0,14.0,14.0,12.0,10.0,13.0,7.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.070356945827607,0.04575242855724312,9.6,192.0,11.0,14.0,14.0,12.0,10.0,13.0,7.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.473272843751731,0.04575242855724312,9.6,192.0,11.0,14.0,14.0,12.0,8.0,15.0,7.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.220431834508439,0.04575242855724312,9.55,191.0,13.0,11.0,14.0,12.0,8.0,15.0,7.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.220431834508439,0.04575242855724312,9.85,197.0,13.0,18.0,11.0,12.0,8.0,13.0,11.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.185620730121038,0.04575242855724312,9.55,191.0,11.0,14.0,11.0,12.0,8.0,13.0,11.0,9.0,11.0,10.0,10.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.185620730121038,0.04575242855724312,9.6,192.0,10.0,7.0,11.0,16.0,10.0,13.0,11.0,9.0,11.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.185620730121038,0.04575242855724312,9.6,192.0,10.0,7.0,11.0,16.0,10.0,13.0,11.0,9.0,11.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.995627026100186,0.04575242855724312,9.65,193.0,11.0,7.0,11.0,16.0,10.0,13.0,11.0,9.0,11.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.006750477933647,0.04575242855724312,9.3,186.0,6.0,8.0,10.0,14.0,10.0,13.0,11.0,9.0,11.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.775470094830403,0.04575242855724312,9.3,186.0,6.0,8.0,10.0,14.0,10.0,13.0,11.0,9.0,11.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.145538899707413,0.04575242855724312,9.3,186.0,6.0,8.0,10.0,14.0,10.0,13.0,11.0,9.0,11.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
9.531201918113787,0.04575242855724312,10.1,202.0,12.0,11.0,11.0,13.0,8.0,20.0,11.0,9.0,13.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
10.36992105239334,0.04575242855724312,10.1,202.0,12.0,11.0,11.0,13.0,8.0,20.0,11.0,9.0,13.0,10.0,13.0,5.0,6.0,11.0,12.0,8.0,6.0,8.0,7.0,8.0
